run_id,feature_name,importance
22,V171,0.001295539844106203
22,V268,0.001294680891214546
22,V147,0.001293699037215266
22,V489,0.0012924711837340032
22,V218,0.0012919296996417792
22,V277,0.0012880011472798964
22,V484,0.0012871586056821525
22,V17,0.0012868049996906617
22,V88,0.0012863137987982316
22,V251,0.0012840014506677485
22,V457,0.0012839208933208977
22,V10,0.001283565516997877
22,V223,0.0012833089672591256
22,V375,0.001282060535422579
22,V24,0.0012819939620563078
22,V22,0.0012807578013280308
22,V447,0.0012780670229928705
22,V493,0.0012769608004287204
22,V91,0.0012734338627201553
22,V217,0.0012733695651044774
22,V423,0.0012674248900780155
22,V288,0.0012664542837922958
22,V20,0.0012663055227462175
22,V479,0.0012661023455987706
22,V254,0.0012655586559791089
22,V297,0.0012651530937100729
22,V31,0.001264780576392555
22,V373,0.0012636745284614445
22,V170,0.0012630089169152316
22,V318,0.0012616498888376633
22,V303,0.001257766165170109
22,V205,0.0012539894590423103
22,V231,0.001252242719851705
22,V299,0.0012512532041209063
22,V382,0.001248151199427179
22,V418,0.001247197031282041
22,V38,0.0012458201964617298
22,V437,0.001245502810278689
22,V99,0.0012438413245887635
22,V35,0.0012382794606650423
22,V442,0.0012367147058100236
22,V181,0.0012342722388509761
22,V425,0.0012336574213691112
22,V129,0.0012332297721550623
22,V281,0.0012315391316632812
22,V361,0.0012308249120505787
22,V51,0.0012282224557868657
22,V271,0.001227438208674232
22,V424,0.0012244324000825317
22,V59,0.0012243349381792718
22,V92,0.0012213068698205536
22,V368,0.0012175678522415951
22,V77,0.0012171102895915755
22,V408,0.0012166327213808577
22,V250,0.001213190220143902
22,V494,0.0012120641992937782
22,V149,0.0012118611791842137
22,V148,0.0012106835016432351
22,V259,0.001208110261311428
22,V284,0.0012077667044528464
22,V241,0.0012048033193646488
22,V157,0.0012006626951326636
22,V461,0.0012005924346067006
22,V25,0.0011988077298037253
22,V194,0.0011986751836624862
22,V332,0.0011977410256792588
22,V421,0.0011974036036782756
22,V141,0.0011971592592477716
22,V333,0.0011953623786779297
22,V248,0.0011945777584500277
22,V339,0.001186603294186829
22,V151,0.001185181984715606
22,V466,0.0011843505074380838
22,V166,0.001184087951490857
22,V125,0.0011814169413126435
22,V282,0.0011813661112091923
22,V383,0.0011785341768235954
22,V186,0.0011738997628212063
22,V396,0.0011729771939721473
22,V274,0.0011719773058993517
22,V292,0.0011701339508647652
22,V331,0.0011670387977523059
22,V324,0.001164971376609812
22,V183,0.0011614927620475389
22,V80,0.0011581075942334823
22,V428,0.0011555522387794244
22,V330,0.0011500673207142718
22,V136,0.001149780020637593
22,V164,0.0011460615631871656
22,V75,0.0011442499920917945
22,V21,0.0011442439470169656
22,V246,0.0011441110158617392
22,V426,0.0011386359823192024
22,V104,0.0011348876843447983
22,V252,0.0011332733591704973
22,V486,0.0011229225748967315
22,V420,0.0011206102450198267
22,V202,0.0011158583109112305
22,V9,0.0011135667623514037
22,V58,0.0011016742866636832
22,V143,0.0010973134026758453
22,V232,0.0010967863286610007
22,V263,0.0010895439240170568
22,V431,0.001054290052572545
22,V370,0.0010374889572556114
22,V14,0.0010232569424825234
22,V86,0.001020733524196243
22,V376,0.00100359650439874
22,V304,0.0010027721256207858
22,V471,0.0010019305321983829
22,V499,0.0009496967808124975
22,V116,0.0009357665800269343
22,V453,0.0009297253368142002
23,V255,0.020003366693291957
23,V176,0.01847734867902284
23,V191,0.01843622487446684
23,V160,0.017634863825094434
23,V380,0.013389656501115742
23,V483,0.011890646716915554
23,V11,0.011887342720912408
23,V342,0.010678304659476992
23,V262,0.010554321800687499
23,V224,0.010471052149105908
23,V215,0.01044571432182469
23,V117,0.009838382897299288
23,V161,0.008689732303215547
23,V390,0.00844310839591548
23,V46,0.00730345639621689
23,V60,0.006531639861892952
23,V309,0.005795870884950912
23,V313,0.00555487642523761
23,V227,0.005506331770019914
23,V443,0.005445154223612959
23,V78,0.003591615748550906
23,V120,0.0035233059379892696
23,V5,0.003498745777771493
23,V311,0.003181964256505998
23,V377,0.0028279483056934873
23,V121,0.0027617656409122822
23,V55,0.002713130677539669
23,V469,0.002539310641515801
23,V444,0.0025303077081159013
23,V132,0.0025130732568667173
23,V464,0.002494355421222461
23,V82,0.002488996980250012
23,V498,0.0024030890875159586
23,V212,0.0024009299520498643
23,V366,0.0023558818405926946
23,V37,0.002308975407144353
23,V326,0.002300115020786502
23,V76,0.002278514624475875
23,V478,0.0022529203501522096
23,V325,0.0022455999034324175
23,V293,0.0022363414183641872
23,V310,0.0021967469568936666
23,V7,0.0021849193565634762
23,V54,0.002178734290165829
23,V146,0.002178397630020864
23,V124,0.0021772280305722117
23,V256,0.0021733535308097194
23,V213,0.002159097811416025
23,V283,0.0021499709491066945
23,V406,0.0021494508928355943
23,V323,0.00212727883831324
23,V127,0.002114353833140875
23,V253,0.002106441125767055
23,V142,0.0021055673959913387
23,V445,0.0020967980223785083
23,V211,0.0020904534786826056
23,V6,0.0020759947937619397
23,V70,0.0020675006489600093
23,V53,0.002051811264380957
23,V234,0.002046360172175491
23,V474,0.0020412057174267846
23,V18,0.0020406922711364564
23,V385,0.002027518190923489
23,V71,0.002017707386413641
23,V359,0.002017012169837196
23,V273,0.0020118396536089414
23,V363,0.0020117995387847224
23,V411,0.0020077694766148985
23,V173,0.0019974087030015745
23,V289,0.0019940308236828857
23,V430,0.001988407368702811
23,V63,0.0019876832985753976
23,V2,0.0019747544256240113
23,V460,0.001968634084899005
23,V340,0.0019648061405484534
23,V139,0.0019638547711538596
23,V441,0.0019576463365331477
23,V252,0.0019560349318883353
23,V167,0.0019525989653025543
23,V29,0.001950590534260366
23,V393,0.0019479052660576121
23,V235,0.0019347994175308654
23,V355,0.0019320206741931432
23,V465,0.0019285895683592888
23,V62,0.001927989744732106
23,V113,0.0019256871134621227
23,V455,0.001922994493428152
23,V292,0.0019203351576599452
23,V364,0.0019144642538166637
23,V336,0.0019144381991893031
23,V125,0.001911966235078965
23,V196,0.0019117536395602363
23,V210,0.001908900435012148
23,V151,0.0019080108288891226
23,V229,0.0019077526403210626
23,V4,0.001902466420931749
23,V109,0.00189549749141685
23,V435,0.0018938806858352156
23,V221,0.0018903004810768356
23,V266,0.001889701480077824
23,V258,0.0018889994922379198
23,V449,0.0018874816656785274
23,V356,0.0018869823381005846
23,V351,0.0018816100303900199
23,V123,0.0018770311405256021
23,V438,0.0018725251608068439
23,V17,0.0018693073595331907
23,V220,0.0018656245078710596
23,V105,0.001863996389972957
23,V278,0.0018605682086167777
23,V260,0.001854942352007225
23,V477,0.001854823512154931
23,V130,0.001849675681419059
23,V422,0.0018493161655443054
23,V375,0.0018416627397690624
23,V240,0.0018399090643797286
23,V90,0.001838738344406043
23,V436,0.0018373381838595521
23,V74,0.0018366730549453595
23,V169,0.001835414360038928
23,V250,0.0018331807259675248
23,V69,0.001828294045936436
23,V308,0.001827719702841141
23,V349,0.0018262388307276826
23,V421,0.0018262304284723575
23,V371,0.001825845212703511
23,V237,0.0018222688523391462
23,V145,0.0018205877056599185
23,V413,0.0018187336893071486
23,V394,0.001817660019964091
23,V94,0.0018168821133090931
23,V39,0.0018166597171076393
23,V316,0.0018148198050663867
23,V439,0.0018128393721104225
23,V179,0.001812800998656445
23,V193,0.0018115850888960124
23,V189,0.0018067138496404068
23,V434,0.0018064393221363215
23,V100,0.0018054320615790564
23,V403,0.0018044168172114579
23,V165,0.001801057142578133
23,V188,0.0018007458075338235
23,V28,0.0018003197151392949
23,V402,0.0017987509696868263
23,V27,0.0017979807615788406
23,V201,0.0017952378063335647
23,V368,0.0017911061032837195
23,V101,0.0017898181335449677
23,V358,0.0017863318298491505
23,V414,0.0017849089717228797
23,V97,0.0017763183089447997
23,V103,0.0017754247197606279
23,V314,0.0017750284697057735
23,V472,0.001773550633686916
23,V328,0.0017735346751284018
23,V333,0.0017709985747211526
23,V192,0.001769291421612884
23,V321,0.0017684879068024374
23,V454,0.001767799227761268
23,V3,0.0017662949160525015
23,V306,0.0017636144117169656
23,V185,0.0017569640237051233
23,V226,0.0017556487591363836
23,V153,0.0017479420889660255
23,V264,0.0017463468444178446
23,V166,0.0017455148919548326
23,V347,0.0017439152419937236
23,V168,0.0017396791182819598
23,V362,0.001739359794885147
23,V459,0.001737110237165868
23,V369,0.001736551506281487
23,V312,0.0017356343800971948
23,V470,0.0017343889616874184
23,V398,0.0017340230539481475
23,V72,0.0017339407074668093
23,V236,0.0017309526650318083
23,V206,0.001730256930229777
23,V107,0.001728145991211278
23,V451,0.0017240820454579712
23,V190,0.001721774237962949
23,V367,0.0017204164275374113
23,V216,0.001720057480582906
23,V484,0.001718612274279587
23,V412,0.0017181200685166473
23,V147,0.0017179372145268862
23,V296,0.0017174706045162465
23,V198,0.0017167456091562016
23,V338,0.001716154989859063
23,V98,0.001715735866283945
23,V243,0.001714130761443575
23,V249,0.0017141067366731612
23,V155,0.0017110595493811044
23,V344,0.0017109825414503507
23,V315,0.001710536689380726
23,V268,0.0017092778311285817
23,V497,0.0017088402309319982
23,V491,0.0017074254674050882
23,V26,0.0017051301166696598
23,V230,0.0017041190944705486
23,V137,0.001698800149424455
23,V341,0.0016977471309517981
23,V152,0.001695322253599116
23,V197,0.00169230330035153
23,V144,0.0016919246440477334
23,V80,0.001689691488263911
23,V500,0.0016896112274662918
23,V348,0.0016895985437814925
23,V360,0.0016854884521880198
23,V391,0.001684455949977406
23,V238,0.0016842914691815342
23,V396,0.0016832734309272068
23,V280,0.0016812848592927389
23,V207,0.0016806183550703538
23,V131,0.0016778342154423378
23,V482,0.0016770125536235507
23,V468,0.0016751615249017068
23,V180,0.0016733579737862156
23,V319,0.0016720374949661435
23,V446,0.0016717130973273654
23,V231,0.0016705163682490982
23,V126,0.0016696327026026394
23,V466,0.0016672952636371033
23,V339,0.0016639356819609231
23,V352,0.0016614450100658012
23,V269,0.0016586802159287693
23,V58,0.001658178994530759
23,V492,0.0016578400404243603
23,V457,0.0016552363983391757
23,V49,0.0016543428927037085
23,V291,0.0016517167971815314
23,V383,0.0016504762894949698
23,V432,0.0016492926863811302
23,V330,0.001648931450226336
23,V156,0.0016486463067483183
23,V378,0.0016483678304874156
23,V463,0.0016474699682067402
23,V353,0.001647046328131679
23,V373,0.0016424805010463374
23,V222,0.001638622441677702
23,V303,0.0016358272159425445
23,V467,0.0016346086213246218
23,V182,0.0016336298761855787
23,V381,0.0016323872140204371
23,V473,0.0016271277141731797
23,V298,0.0016254920282338832
23,V272,0.0016254462505345998
23,V47,0.0016172275892685506
23,V115,0.0016170394920181728
23,V245,0.0016168225696252068
23,V304,0.0016166971513145285
23,V400,0.0016147787107115602
23,V140,0.0016138470949950228
23,V23,0.0016124097589966379
23,V209,0.0016122789496190073
23,V228,0.0016073469209290643
23,V31,0.0016069891259764678
23,V452,0.0016060531195858864
23,V300,0.0016057291202225521
23,V282,0.0016054740258325088
23,V178,0.0016048368253665853
23,V285,0.0016037492458771826
23,V350,0.0015999618592552015
23,V138,0.0015990762850018859
23,V357,0.0015966831854566175
23,V307,0.0015962298540876947
23,V119,0.001593003057337629
23,V263,0.0015916062657044111
23,V172,0.0015908042429653377
23,V91,0.001590099510097678
23,V1,0.0015893259639464506
23,V99,0.0015887405317493118
23,V48,0.0015874834256660402
23,V232,0.0015871807071806577
23,V204,0.0015868368743673909
23,V494,0.0015821276687506796
23,V177,0.0015819393764278926
23,V200,0.0015812572839633391
23,V19,0.0015806056591284121
23,V299,0.0015804654055455035
23,V379,0.0015795461103434278
23,V426,0.0015756749380113073
23,V136,0.0015746807339206733
23,V57,0.0015742760698668607
23,V150,0.0015726805492513758
23,V50,0.0015722288216142755
23,V104,0.0015712446395812047
23,V89,0.001570252034802785
23,V12,0.001568595695072953
23,V427,0.0015682810325012785
23,V407,0.0015670807787744403
23,V205,0.001566919605182872
23,V102,0.0015656288813205408
23,V56,0.0015652773478509563
23,V181,0.0015635436069296154
23,V433,0.0015625435442367993
23,V16,0.0015625366486791237
23,V480,0.0015616725258019498
23,V332,0.001560909527284419
23,V171,0.0015580718340874329
23,V118,0.0015550002162830205
23,V372,0.0015542899372483147
23,V277,0.0015522822468873071
23,V305,0.0015507285573250398
23,V81,0.0015501528611704834
23,V276,0.0015488817777309508
23,V15,0.0015482713315343526
23,V495,0.0015474519867074397
23,V184,0.0015470325328516097
23,V159,0.0015449107483006814
23,V405,0.0015445430561051626
23,V65,0.0015440108014272336
23,V30,0.0015402149820181988
23,V194,0.0015377603544300099
23,V239,0.0015376734187595798
23,V24,0.0015327735859483427
23,V242,0.001531306117938738
23,V21,0.0015274659022887045
23,V318,0.0015252693574718537
23,V10,0.001524092769287921
23,V461,0.0015191565465862372
23,V174,0.0015175071150586171
23,V376,0.0015168572027327652
23,V64,0.0015153627894924498
23,V223,0.0015151072463175119
23,V346,0.001513557642611213
23,V493,0.0015130221658934586
23,V409,0.0015092860887784643
23,V496,0.0015090463984231222
23,V499,0.001506675546172714
23,V36,0.0015044960875718646
23,V290,0.0015029487245776048
23,V386,0.0015027287918055634
23,V275,0.0015010594367374191
23,V51,0.0015009497485124863
23,V122,0.0014987171926615173
23,V43,0.0014948458106976627
23,V20,0.001492035812196613
23,V9,0.0014902750891944909
23,V382,0.0014902494051910165
23,V458,0.0014899374339426529
23,V279,0.0014893972243426945
23,V241,0.0014878749841949718
23,V33,0.001486402450579773
23,V404,0.0014862248496395308
23,V389,0.0014808039991317467
23,V217,0.0014802370974796933
23,V59,0.001480144729381442
23,V108,0.0014764198266706656
23,V244,0.001474774574976631
23,V133,0.001474101961159466
23,V186,0.0014731019111750144
23,V247,0.0014711795991146739
23,V141,0.0014696367601363413
23,V397,0.001469415683709133
23,V61,0.0014688696995013846
23,V134,0.0014685222936688953
23,V490,0.00146731088290319
23,V471,0.001465300553701436
23,V87,0.001463540827084258
23,V487,0.0014627674032349574
23,V274,0.0014615074809650973
23,V86,0.0014613551891169403
23,V270,0.0014604127581651467
23,V431,0.0014603407419209887
23,V148,0.0014601131940180625
23,V337,0.001458980290908315
23,V106,0.0014585313839562126
23,V287,0.0014567094669624022
23,V203,0.0014557183960954387
23,V22,0.0014549970239431421
23,V418,0.0014533204469108787
23,V462,0.0014494125130393317
23,V343,0.0014491278098206152
23,V301,0.001447790179316472
23,V388,0.0014439548756401874
23,V294,0.0014386760916236287
23,V84,0.0014369306662338761
23,V415,0.0014361499168357669
23,V128,0.0014360975695312515
23,V419,0.0014360844231429218
23,V110,0.0014350914216326302
23,V251,0.001431757813010397
23,V158,0.0014312112759809071
23,V219,0.001430811850425214
23,V14,0.0014303255710528733
23,V447,0.0014301560661281975
23,V154,0.0014297530652153246
23,V295,0.0014297057653793917
23,V8,0.0014295652607114375
23,V149,0.0014282338103455059
23,V135,0.0014280824227039235
23,V187,0.0014279751149752517
23,V327,0.0014244010703477578
23,V267,0.0014232008104510378
23,V297,0.0014214089688448233
23,V408,0.0014213205081159816
23,V261,0.001419232370897952
23,V475,0.001418833222325761
23,V83,0.0014182741921414746
23,V374,0.0014169158884332254
23,V79,0.0014136548266815094
23,V225,0.0014128921024866281
23,V317,0.0014109882165434652
23,V442,0.0014095111471119366
23,V423,0.0014075207200332821
23,V92,0.0014075109648603228
23,V302,0.0014012802287876789
23,V424,0.0014010981758530968
23,V384,0.001400384633186902
23,V428,0.0014000709517378103
23,V157,0.0013994412324052081
23,V88,0.0013984693242886665
23,V45,0.0013936506446726488
23,V489,0.0013910707991381611
23,V271,0.0013883127856655893
23,V420,0.00138823536300161
23,V440,0.0013871287697176757
23,V485,0.001382707421317077
23,V334,0.001377406748695699
23,V13,0.0013748280934443731
23,V77,0.0013743639070431992
23,V410,0.001373801926148572
23,V96,0.0013737329275569656
23,V361,0.001373144389774053
23,V44,0.0013695305466281116
23,V68,0.0013620277242567195
23,V116,0.00135897998098685
23,V73,0.0013582464141255013
23,V93,0.001357930321830066
23,V429,0.0013542956652413314
23,V450,0.00135287426727089
23,V246,0.0013471728310528585
23,V448,0.001345695185782023
23,V288,0.0013437823583828214
23,V392,0.0013412437098346928
23,V129,0.00133994936361307
23,V395,0.0013370126242110859
23,V284,0.001334098864345876
23,V365,0.0013335333822818037
23,V248,0.001325835880737918
23,V486,0.0013248898837466567
23,V52,0.001324661316676708
23,V387,0.0013245014560266115
23,V456,0.0013216793468560184
23,V67,0.0013181531246957354
23,V183,0.0013152605226378934
23,V95,0.0013125877411335831
23,V66,0.0013112827687420264
23,V114,0.0013096103078186296
23,V437,0.001309092026208524
23,V112,0.0013090205881804875
23,V195,0.0013067063504786855
23,V85,0.001306417637097929
23,V417,0.001299449163806339
23,V488,0.0012992686169383725
23,V143,0.001295973609289457
23,V208,0.0012955350196657838
23,V40,0.0012945602612573868
23,V322,0.0012937251755296402
23,V320,0.0012900506694267198
23,V354,0.001285124016778218
23,V164,0.0012826770752410465
23,V254,0.0012792786729104283
23,V202,0.0012723953668937937
23,V259,0.001269115318769404
23,V233,0.0012683160590789336
23,V425,0.0012671842330084055
23,V286,0.0012573566931694438
23,V370,0.0012554683144758731
23,V331,0.001253665160208546
23,V481,0.001247996269228585
23,V399,0.0012390504774095945
23,V401,0.0012377984184664796
23,V335,0.001226855093127033
23,V163,0.0012187385831451537
23,V111,0.0012185027061053888
23,V218,0.0012120903638356878
23,V34,0.0012089222428620556
23,V324,0.0012038860500581032
23,V479,0.0011997723336343625
23,V75,0.0011855867459888239
23,V35,0.0011835747519159884
23,V42,0.001180873609973973
23,V476,0.0011785688999108338
23,V214,0.0011777516062899827
23,V41,0.0011492388516626446
23,V25,0.0011131183801413454
23,V257,0.00111231393902492
23,V162,0.0011118022093816213
23,V170,0.0011093945065943863
23,V38,0.0010706444244136582
23,V453,0.0010282301048723582
23,V281,0.0009900337651398256
24,V176,0.016062368973625073
24,V255,0.016056499204938672
24,V191,0.0152906593747137
24,V160,0.013307802684558756
24,V342,0.010878292245593956
24,V380,0.010721509466725886
24,V215,0.010456002801303276
24,V483,0.010057254125972404
24,V224,0.009442711883265804
24,V262,0.008351736491231236
24,V11,0.00818759329633125
24,V390,0.007894359098104636
24,V117,0.007763848453290707
24,V46,0.007156431047807055
24,V161,0.006528430316627487
24,V227,0.006033584720534517
24,V309,0.005409474963398548
24,V60,0.004911628236024053
24,V313,0.004472114769932849
24,V443,0.003946710021113368
24,V5,0.0034381588877625074
24,V120,0.0032268427483961686
24,V311,0.002917087957954065
24,V78,0.0027871857507920303
24,V55,0.002474767198390808
24,V464,0.002421066807352943
24,V377,0.002344655837277018
24,V121,0.002334557614708876
24,V253,0.002332840080418894
24,V146,0.0023194128781004013
24,V213,0.0023029674856927863
24,V444,0.002296113674850589
24,V469,0.00229085732490973
24,V393,0.0022833505589776116
24,V355,0.0022346876290179844
24,V465,0.0021876668659318427
24,V229,0.0021829205908634316
24,V142,0.0021736626055984605
24,V256,0.0021331325285578757
24,V234,0.002110255386637834
24,V210,0.002097916141158142
24,V167,0.0020877243424261603
24,V237,0.0020775101483359332
24,V82,0.0020543278750139644
24,V63,0.0020478496761299862
24,V7,0.0020436320345071863
24,V356,0.002035295384243915
24,V385,0.0020335781104783685
24,V446,0.0020292332924842713
24,V283,0.00202791401949137
24,V455,0.002025378575773435
24,V54,0.0020243161089849256
24,V411,0.0020236717180289786
24,V366,0.002023104579880999
24,V212,0.002021833644956305
24,V156,0.0020150766721364222
24,V354,0.0020147061469826715
24,V340,0.0020058919927533
24,V326,0.0019895062917376196
24,V449,0.0019834911943259364
24,V500,0.001978584171290087
24,V280,0.0019729004854464735
24,V439,0.0019716737392975795
24,V323,0.001971672458391518
24,V6,0.0019704662869723883
24,V169,0.0019688129952946587
24,V155,0.001964813105824148
24,V37,0.0019641985981061257
24,V394,0.001963347830522449
24,V3,0.0019434709264133769
24,V273,0.0019431287675343088
24,V293,0.0019422299656488076
24,V168,0.001940111438849586
24,V70,0.0019392038469396016
24,V344,0.0019382471624458178
24,V221,0.0019319060488582525
24,V211,0.0019317788009040754
24,V477,0.0019314036775196948
24,V26,0.0019254927616558816
24,V435,0.0019223557354258159
24,V359,0.0019214151180360572
24,V308,0.001920304167025759
24,V153,0.0019200195405590114
24,V113,0.001919394803737401
24,V398,0.0019122702954176118
24,V204,0.0019122100881213612
24,V478,0.0019049537360671786
24,V209,0.0019022310346912762
24,V130,0.0019007430778402164
24,V310,0.00190010545264509
24,V317,0.00189764695190668
24,V105,0.0018968518368386194
24,V216,0.001893968743433495
24,V81,0.001892178749249688
24,V12,0.001881535057518922
24,V291,0.001878153281914734
24,V320,0.0018776226340306984
24,V185,0.0018768245138316407
24,V258,0.0018699136528012247
24,V454,0.00186779935465885
24,V348,0.0018644402861169927
24,V289,0.0018580200682791505
24,V472,0.0018551778626870988
24,V53,0.0018527547793847187
24,V365,0.0018525256324525524
24,V369,0.0018504937143354126
24,V48,0.0018495280940579368
24,V139,0.0018474221503818606
24,V94,0.0018472283976056227
24,V4,0.0018466367014441515
24,V341,0.0018453860803857324
24,V123,0.0018449027608843313
24,V10,0.0018444435042634607
24,V196,0.0018439452064504054
24,V223,0.001842386822813363
24,V145,0.0018405359776210023
24,V107,0.0018398176025197408
24,V358,0.001837503875745225
24,V27,0.0018365794780753095
24,V325,0.0018351732579271695
24,V397,0.0018340845020103063
24,V373,0.0018320030027822042
24,V272,0.0018317346723027647
24,V220,0.0018310283416249674
24,V458,0.0018247972020985492
24,V252,0.001824319451898831
24,V321,0.0018241320751360228
24,V159,0.0018193204848726233
24,V124,0.0018181545482026773
24,V436,0.0018165555705647468
24,V76,0.0018164654540401364
24,V412,0.001814026838920545
24,V299,0.0018140203865893874
24,V135,0.0018122661914598249
24,V195,0.0018109482315870925
24,V463,0.0018071031020217062
24,V498,0.001806547909441855
24,V460,0.0018064914294632964
24,V402,0.0018064744106775596
24,V347,0.0018055418699096594
24,V43,0.0018054297608205803
24,V34,0.0018016939842355323
24,V91,0.0018008636516385179
24,V2,0.0017977160197583657
24,V429,0.0017967280909553286
24,V414,0.0017962822280314645
24,V109,0.0017953422900890577
24,V62,0.0017923694494675225
24,V108,0.0017916313651763591
24,V266,0.001789042543636534
24,V115,0.0017888167431905674
24,V290,0.0017872657676612288
24,V97,0.0017868657163616901
24,V404,0.0017860958498136434
24,V285,0.0017845706268280234
24,V132,0.001784081054593979
24,V222,0.0017832304034804867
24,V127,0.0017820822770930305
24,V179,0.001781105968432345
24,V194,0.0017805115777761373
24,V178,0.0017790117573335076
24,V77,0.0017788022843707846
24,V249,0.0017782291508745217
24,V353,0.0017777029110233919
24,V193,0.0017775873850159514
24,V378,0.0017742678834818952
24,V275,0.0017740964287246825
24,V202,0.001773248317247382
24,V45,0.001772589232211574
24,V303,0.001771168503836272
24,V352,0.0017696269651005403
24,V40,0.0017687409692249748
24,V39,0.0017666344775895738
24,V230,0.001765222368510827
24,V384,0.0017629522098320752
24,V422,0.0017623543556757558
24,V327,0.0017605421971149935
24,V306,0.001760109639789139
24,V307,0.0017589043061265735
24,V72,0.0017565818493450263
24,V141,0.0017563258342075609
24,V450,0.0017546085936313981
24,V226,0.0017539933880803844
24,V482,0.0017526876532827495
24,V250,0.001749155149036226
24,V18,0.001747230059241657
24,V214,0.0017463628035127438
24,V437,0.001744867677119567
24,V236,0.0017442316345933466
24,V364,0.0017437759990812525
24,V182,0.0017407218430231983
24,V128,0.0017399395344828681
24,V67,0.001739255371483589
24,V244,0.0017368096850201547
24,V98,0.00173599920061073
24,V16,0.001733157800771215
24,V238,0.0017311299592898584
24,V278,0.0017305078395784134
24,V17,0.0017291213195221385
24,V192,0.0017287576165420447
24,V103,0.0017283436733763241
24,V421,0.001727678630596587
24,V360,0.0017264537512095303
24,V150,0.0017258575037379798
24,V386,0.0017249728542752453
24,V432,0.001723752032916827
24,V243,0.0017236495337935166
24,V462,0.0017236242363716206
24,V233,0.001723384636714767
24,V65,0.00172312329787538
24,V228,0.0017220527250047662
24,V361,0.001721196632607197
24,V36,0.0017208820778535044
24,V314,0.001720379555580471
24,V114,0.0017203408839333411
24,V19,0.0017196810926281697
24,V276,0.0017188886005990536
24,V322,0.0017185176384867217
24,V189,0.0017182634056899602
24,V240,0.001718207757258041
24,V101,0.0017175542915823564
24,V491,0.0017167766274254932
24,V387,0.0017144861589795286
24,V295,0.0017139195248795727
24,V200,0.0017135163459085258
24,V207,0.001712476509705722
24,V328,0.001712162229542779
24,V349,0.0017116697102591925
24,V298,0.0017115195159387677
24,V346,0.0017111165354436679
24,V302,0.0017111085205407071
24,V415,0.0017105243811228817
24,V456,0.0017091540015971532
24,V87,0.001707198583991652
24,V476,0.0017068045067096384
24,V334,0.0017066289130231158
24,V474,0.0017063083707401377
24,V131,0.0017062486654742814
24,V137,0.0017042529536206274
24,V144,0.0017033437715173994
24,V93,0.0017029725472791526
24,V203,0.0017025827381660745
24,V95,0.001700614320880178
24,V173,0.0016997807669073919
24,V247,0.001699226864717352
24,V399,0.0016981609751591648
24,V158,0.0016977845517836467
24,V261,0.0016976661216317299
24,V74,0.0016965952268334285
24,V100,0.0016956488011059048
24,V89,0.0016933660482696875
24,V84,0.001692142954498829
24,V42,0.0016920823153191277
24,V174,0.0016920717624031537
24,V23,0.001691641011339928
24,V473,0.0016911405184701356
24,V235,0.0016910667467134846
24,V400,0.001690946811896005
24,V198,0.001690894658158686
24,V56,0.001690074543322396
24,V15,0.001689772217547193
24,V186,0.0016858054066615374
24,V64,0.0016857290332125592
24,V389,0.0016856254388907727
24,V363,0.0016856153830370996
24,V106,0.0016854519702007007
24,V52,0.0016850521409022007
24,V277,0.0016797672861396848
24,V13,0.0016783891362640135
24,V427,0.0016782772086451087
24,V241,0.001678268814250117
24,V407,0.0016764885069947976
24,V61,0.0016751539490756483
24,V305,0.0016751159948808845
24,V21,0.001675115005425951
24,V333,0.0016749686837257208
24,V29,0.0016745314369768002
24,V49,0.0016732824710882026
24,V490,0.001672572388777886
24,V339,0.0016724619536734424
24,V304,0.0016719827700321
24,V497,0.0016703331350214022
24,V281,0.0016702329668448312
24,V430,0.001669449042349444
24,V133,0.0016685047600396466
24,V33,0.0016674449304536695
24,V69,0.0016663609207077268
24,V30,0.0016636974967008122
24,V201,0.0016634461353133387
24,V423,0.0016618432077897612
24,V162,0.0016605086622855589
24,V217,0.0016601071725809945
24,V337,0.0016598323096545132
24,V374,0.0016591583335783429
24,V157,0.0016588011474945475
24,V459,0.0016586511620841338
24,V315,0.0016576290276829858
24,V457,0.0016574085598847297
24,V496,0.0016571721722482065
24,V433,0.0016564206164557476
24,V425,0.001655206264246548
24,V368,0.0016540010984858876
24,V66,0.0016534357115318692
24,V428,0.0016528669097739118
24,V300,0.0016512034784153195
24,V470,0.0016506934811588874
24,V269,0.001649558610659798
24,V73,0.0016483849928702703
24,V388,0.0016480176426045567
24,V488,0.0016468269119438016
24,V312,0.001645974227489818
24,V316,0.0016459624436584203
24,V165,0.0016454662757958236
24,V351,0.0016451901532769154
24,V28,0.0016448471742763454
24,V190,0.0016441001070203513
24,V301,0.0016439696432977876
24,V452,0.001643465957127126
24,V184,0.0016433019732507437
24,V51,0.0016412797918982293
24,V479,0.0016411941168489434
24,V166,0.0016411298849200093
24,V331,0.0016408314235497345
24,V1,0.0016397503894335149
24,V297,0.0016390120302666109
24,V197,0.001634876811469873
24,V119,0.001634529221024618
24,V225,0.0016340364760486232
24,V466,0.001632537190308779
24,V99,0.0016318547145800077
24,V148,0.0016318098911388534
24,V418,0.0016317157911686976
24,V286,0.0016305875408329327
24,V279,0.0016296658725036763
24,V471,0.001629412328024062
24,V25,0.0016292523617046275
24,V379,0.0016290896894408844
24,V284,0.0016287132151937306
24,V177,0.0016277806457374814
24,V31,0.0016269224340773954
24,V480,0.0016268550913457389
24,V147,0.0016266429288431636
24,V129,0.0016255621625898653
