run_id,feature_name,importance
16,V364,48.2
16,V470,48.2
16,V421,48.2
16,V123,48.0
16,V449,48.0
16,V289,48.0
16,V367,47.8
16,V214,47.8
16,V244,47.8
16,V87,47.8
16,V427,47.8
16,V305,47.8
16,V433,47.8
16,V474,47.8
16,V327,47.8
16,V142,47.8
16,V445,47.6
16,V34,47.6
16,V463,47.6
16,V438,47.6
16,V358,47.6
16,V95,47.6
16,V148,47.6
16,V479,47.4
16,V242,47.4
16,V473,47.4
16,V107,47.4
16,V283,47.4
16,V101,47.4
16,V428,47.4
16,V149,47.4
16,V246,47.4
16,V189,47.2
16,V360,47.2
16,V415,47.2
16,V241,47.2
16,V153,47.0
16,V352,47.0
16,V270,47.0
16,V9,46.8
16,V45,46.8
16,V126,46.8
16,V115,46.6
16,V404,46.6
16,V122,46.6
16,V102,46.6
16,V378,46.4
16,V315,46.4
16,V363,46.4
16,V391,46.4
16,V225,46.4
16,V359,46.4
16,V493,46.2
16,V375,46.2
16,V134,46.2
16,V16,46.2
16,V257,46.2
16,V6,46.2
16,V422,46.0
16,V441,46.0
16,V49,46.0
16,V85,46.0
16,V94,45.8
16,V311,45.8
16,V173,45.8
16,V263,45.6
16,V178,45.6
16,V180,45.6
16,V287,45.6
16,V369,45.6
16,V273,45.6
16,V106,45.6
16,V216,45.6
16,V103,45.4
16,V284,45.4
16,V91,45.4
16,V478,45.2
16,V451,45.2
16,V454,45.2
16,V389,45.2
16,V374,45.2
16,V338,45.0
16,V7,45.0
16,V2,44.8
16,V485,44.8
16,V285,44.8
16,V370,44.8
16,V337,44.8
16,V247,44.8
16,V386,44.8
16,V250,44.8
16,V30,44.8
16,V272,44.6
16,V488,44.6
16,V162,44.6
16,V17,44.6
16,V109,44.6
16,V425,44.6
16,V64,44.6
16,V346,44.6
16,V52,44.6
16,V271,44.4
16,V71,44.4
16,V57,44.2
16,V335,44.2
16,V243,44.2
16,V387,44.2
16,V21,44.2
16,V447,44.0
16,V475,44.0
16,V412,44.0
16,V67,44.0
16,V172,44.0
16,V299,43.8
16,V22,43.8
16,V407,43.8
16,V471,43.8
16,V480,43.8
16,V129,43.6
16,V278,43.6
16,V31,43.6
16,V406,43.6
16,V334,43.6
16,V280,43.6
16,V333,43.6
16,V73,43.6
16,V229,43.6
16,V8,43.6
16,V245,43.4
16,V76,43.4
16,V251,43.4
16,V182,43.4
16,V18,43.4
16,V392,43.4
16,V19,43.4
16,V69,43.2
16,V362,43.2
16,V12,43.2
16,V204,43.2
16,V413,43.2
16,V105,43.2
16,V316,43.2
16,V259,43.2
16,V477,43.2
16,V181,43.0
16,V157,43.0
16,V365,43.0
16,V403,43.0
16,V496,43.0
16,V239,42.8
16,V168,42.8
16,V332,42.8
16,V11,42.8
16,V322,42.8
16,V196,42.8
16,V459,42.8
16,V118,42.8
16,V25,42.8
16,V152,42.6
16,V304,42.6
16,V290,42.6
16,V457,42.6
16,V230,42.6
16,V494,42.6
16,V77,42.6
16,V154,42.4
16,V410,42.4
16,V300,42.4
16,V458,42.4
16,V98,42.4
16,V128,42.2
16,V468,42.2
16,V235,42.2
16,V79,42.0
16,V44,42.0
16,V296,42.0
16,V303,41.8
16,V144,41.8
16,V186,41.8
16,V312,41.8
16,V294,41.8
16,V202,41.6
16,V261,41.6
16,V13,41.6
16,V492,41.6
16,V430,41.4
16,V86,41.4
16,V139,41.4
16,V347,41.2
16,V302,41.2
16,V23,41.2
16,V15,41.2
16,V437,41.0
16,V203,41.0
16,V80,40.8
16,V33,40.8
16,V99,40.8
16,V372,40.8
16,V143,40.8
16,V35,40.6
16,V88,40.6
16,V200,40.6
16,V368,40.4
16,V498,40.4
16,V222,40.4
16,V399,40.4
16,V177,40.4
16,V48,40.4
16,V195,40.2
16,V318,40.2
16,V401,40.2
16,V207,40.2
16,V194,40.2
16,V486,40.0
16,V397,40.0
16,V161,40.0
16,V170,40.0
16,V376,39.8
16,V414,39.8
16,V113,39.8
16,V59,39.8
16,V456,39.8
16,V110,39.8
16,V166,39.8
16,V450,39.6
16,V24,39.4
16,V384,39.4
16,V423,39.4
16,V68,39.4
16,V1,39.4
16,V487,39.2
16,V137,39.2
16,V426,39.2
16,V56,39.2
16,V108,39.2
16,V260,39.0
16,V233,39.0
16,V267,39.0
16,V28,39.0
16,V111,39.0
16,V66,39.0
16,V40,38.8
16,V484,38.8
16,V489,38.8
16,V14,38.8
16,V114,38.8
16,V274,38.8
16,V74,38.8
16,V424,38.8
16,V20,38.8
16,V331,38.8
16,V192,38.6
16,V381,38.6
16,V112,38.6
16,V440,38.6
16,V388,38.6
16,V431,38.6
16,V29,38.6
16,V47,38.6
16,V330,38.6
16,V159,38.4
16,V336,38.4
16,V138,38.4
16,V490,38.4
16,V499,38.4
16,V39,38.4
16,V282,38.4
16,V264,38.2
16,V495,38.2
16,V92,38.2
16,V466,38.2
16,V383,38.2
16,V116,38.0
16,V197,38.0
16,V201,38.0
16,V452,38.0
16,V100,38.0
16,V219,37.8
16,V50,37.8
16,V286,37.6
16,V36,37.6
16,V448,37.6
16,V254,37.6
16,V124,37.6
16,V453,37.4
16,V461,37.2
16,V434,37.2
16,V104,37.2
16,V275,37.0
16,V349,37.0
16,V491,37.0
16,V5,37.0
16,V232,37.0
16,V164,37.0
16,V269,36.6
16,V83,36.6
16,V328,36.6
16,V417,36.4
16,V184,36.4
16,V429,36.4
16,V497,36.2
16,V58,36.2
16,V10,36.2
16,V208,36.2
16,V281,36.0
16,V75,36.0
16,V339,36.0
16,V420,36.0
16,V418,35.8
16,V41,35.8
16,V217,35.6
16,V277,35.6
16,V96,35.6
16,V301,35.4
16,V183,35.4
16,V409,35.4
16,V171,35.2
16,V324,34.8
16,V476,34.8
16,V133,34.6
16,V90,34.4
16,V231,34.4
16,V206,34.4
16,V38,34.4
16,V151,34.2
16,V442,34.2
16,V248,34.2
16,V297,34.0
16,V288,33.8
16,V467,33.8
16,V292,33.6
16,V432,33.6
16,V136,33.4
16,V313,33.2
16,V408,33.2
16,V343,33.0
16,V319,33.0
16,V350,32.8
16,V120,32.8
16,V443,32.6
16,V371,32.6
16,V268,32.6
16,V163,32.4
16,V298,32.4
16,V419,32.0
16,V60,31.2
16,V481,30.6
16,V145,30.4
16,V218,30.2
16,V78,26.6
17,V380,104.0
17,V215,101.2
17,V342,98.6
17,V255,93.2
17,V176,91.6
17,V191,89.6
17,V117,78.6
17,V160,71.8
17,V483,70.8
17,V390,68.2
17,V227,67.4
17,V262,51.6
17,V309,51.2
17,V377,24.8
17,V393,23.0
17,V355,22.4
17,V464,22.4
17,V469,20.2
17,V221,19.4
17,V82,19.4
17,V55,18.8
17,V354,18.4
17,V121,18.4
17,V323,17.8
17,V46,17.8
17,V3,17.8
17,V291,17.8
17,V220,17.6
17,V321,17.6
17,V444,17.4
17,V283,17.0
17,V27,17.0
17,V43,17.0
17,V237,16.6
17,V465,16.6
17,V287,15.8
17,V97,15.6
17,V210,15.6
17,V213,15.4
17,V455,15.4
17,V179,15.2
17,V395,15.2
17,V454,15.2
17,V460,15.0
17,V53,14.8
17,V182,14.6
17,V63,14.6
17,V385,14.4
17,V65,14.4
17,V49,14.4
17,V146,14.2
17,V357,14.2
17,V366,14.2
17,V119,14.0
17,V127,13.8
17,V4,13.8
17,V369,13.8
17,V295,13.6
17,V131,13.6
17,V238,13.4
17,V134,13.4
17,V229,13.4
17,V123,13.4
17,V72,13.2
17,V169,13.2
17,V54,13.0
17,V132,13.0
17,V307,12.8
17,V256,12.8
17,V224,12.8
17,V167,12.8
17,V293,12.8
17,V212,12.8
17,V98,12.6
17,V252,12.6
17,V325,12.6
17,V276,12.6
17,V296,12.4
17,V477,12.4
17,V340,12.4
17,V375,12.4
17,V304,12.2
17,V449,12.2
17,V37,12.2
17,V436,12.2
17,V279,12.2
17,V207,12.0
17,V198,12.0
17,V441,12.0
17,V156,12.0
17,V11,12.0
17,V12,11.8
17,V421,11.8
17,V482,11.8
17,V253,11.8
17,V462,11.8
17,V310,11.8
17,V109,11.6
17,V209,11.6
17,V351,11.6
17,V84,11.6
17,V341,11.6
17,V185,11.4
17,V6,11.4
17,V190,11.4
17,V228,11.4
17,V226,11.4
17,V373,11.2
17,V289,11.2
17,V331,11.2
17,V439,11.2
17,V404,11.2
17,V311,11.2
17,V414,11.2
17,V498,11.0
17,V394,11.0
17,V470,10.8
17,V412,10.8
17,V168,10.8
17,V400,10.8
17,V249,10.8
17,V422,10.8
17,V484,10.8
17,V142,10.6
17,V317,10.6
17,V240,10.6
17,V155,10.6
17,V346,10.6
17,V180,10.6
17,V89,10.6
17,V415,10.4
17,V223,10.4
17,V500,10.4
17,V478,10.4
17,V115,10.2
17,V173,10.2
17,V193,10.2
17,V493,10.2
17,V244,10.2
17,V62,10.2
17,V93,10.0
17,V446,10.0
17,V222,10.0
17,V278,10.0
17,V140,10.0
17,V406,9.8
17,V7,9.8
17,V189,9.8
17,V365,9.8
17,V270,9.8
17,V214,9.8
17,V306,9.8
17,V359,9.8
17,V91,9.6
17,V370,9.6
17,V88,9.6
17,V81,9.6
17,V334,9.6
17,V30,9.6
17,V165,9.6
17,V280,9.6
17,V488,9.6
17,V135,9.6
17,V258,9.6
17,V128,9.6
17,V141,9.6
17,V153,9.6
17,V397,9.4
17,V172,9.4
17,V61,9.4
17,V76,9.2
17,V273,9.2
17,V174,9.2
17,V9,9.2
17,V266,9.2
17,V22,9.2
17,V161,9.2
17,V435,9.2
17,V344,9.2
17,V74,9.2
17,V358,9.2
17,V300,9.2
17,V106,9.2
17,V496,9.2
17,V23,9.2
17,V451,9.0
17,V243,9.0
17,V26,9.0
17,V284,9.0
17,V48,9.0
17,V125,9.0
17,V77,9.0
17,V356,9.0
17,V15,9.0
17,V126,9.0
17,V450,8.8
17,V387,8.8
17,V479,8.8
17,V70,8.8
17,V16,8.8
17,V111,8.8
17,V463,8.8
17,V267,8.8
17,V34,8.6
17,V472,8.6
17,V315,8.6
17,V245,8.6
17,V401,8.6
17,V474,8.6
17,V120,8.6
17,V290,8.6
17,V480,8.6
17,V457,8.6
17,V68,8.6
17,V353,8.6
17,V188,8.6
17,V440,8.6
17,V152,8.6
17,V272,8.6
17,V236,8.6
17,V251,8.4
17,V71,8.4
17,V285,8.4
17,V427,8.4
17,V411,8.4
17,V269,8.4
17,V381,8.4
17,V225,8.4
17,V41,8.4
17,V362,8.4
17,V201,8.4
17,V432,8.4
17,V382,8.4
17,V314,8.4
17,V333,8.4
17,V80,8.4
17,V473,8.4
17,V204,8.4
17,V248,8.2
17,V103,8.2
17,V73,8.2
17,V129,8.2
17,V102,8.2
17,V308,8.2
17,V216,8.2
17,V391,8.2
17,V271,8.2
17,V384,8.2
17,V303,8.2
17,V162,8.0
17,V372,8.0
17,V494,8.0
17,V348,8.0
17,V5,8.0
17,V260,8.0
17,V336,8.0
17,V203,8.0
17,V437,8.0
17,V338,8.0
17,V147,8.0
17,V335,8.0
17,V476,8.0
17,V327,8.0
17,V302,8.0
17,V90,8.0
17,V148,7.8
17,V402,7.8
17,V298,7.8
17,V275,7.8
17,V45,7.8
17,V166,7.8
17,V2,7.8
17,V124,7.8
17,V94,7.8
17,V192,7.8
17,V69,7.8
17,V219,7.8
17,V200,7.8
17,V326,7.6
17,V239,7.6
17,V87,7.6
17,V187,7.6
17,V352,7.6
17,V322,7.6
17,V438,7.6
17,V232,7.6
17,V234,7.6
17,V202,7.6
17,V423,7.6
17,V456,7.6
17,V413,7.6
17,V205,7.6
17,V263,7.6
17,V426,7.6
17,V347,7.4
17,V20,7.4
17,V100,7.4
17,V407,7.4
17,V64,7.4
17,V14,7.4
17,V118,7.4
17,V383,7.4
17,V60,7.4
17,V113,7.4
17,V292,7.4
17,V392,7.4
17,V410,7.4
17,V235,7.2
17,V99,7.2
17,V424,7.2
17,V330,7.2
17,V288,7.2
17,V195,7.2
17,V51,7.2
17,V320,7.2
17,V337,7.2
17,V448,7.2
17,V490,7.2
17,V44,7.2
17,V17,7.2
17,V42,7.2
17,V183,7.2
17,V297,7.2
17,V112,7.2
17,V386,7.0
17,V139,7.0
17,V10,7.0
17,V442,7.0
17,V196,7.0
17,V363,7.0
17,V105,7.0
17,V130,7.0
17,V417,7.0
17,V447,7.0
17,V466,7.0
17,V294,7.0
17,V122,7.0
17,V144,7.0
17,V158,7.0
17,V468,7.0
17,V47,7.0
17,V40,7.0
17,V328,6.8
17,V246,6.8
17,V242,6.8
17,V241,6.8
17,V101,6.8
17,V360,6.8
17,V313,6.8
17,V36,6.8
17,V257,6.8
17,V163,6.8
17,V8,6.8
17,V177,6.8
17,V194,6.8
17,V486,6.8
17,V459,6.8
17,V149,6.8
17,V178,6.8
17,V425,6.6
17,V445,6.6
17,V59,6.6
17,V264,6.6
17,V52,6.6
17,V29,6.6
17,V114,6.6
17,V316,6.6
17,V19,6.6
17,V39,6.6
17,V319,6.6
17,V433,6.6
17,V66,6.6
17,V25,6.6
17,V428,6.6
17,V458,6.4
17,V1,6.4
17,V250,6.4
17,V95,6.4
17,V254,6.4
17,V230,6.4
17,V159,6.4
17,V107,6.4
17,V133,6.4
17,V56,6.4
17,V18,6.4
17,V261,6.4
17,V86,6.2
17,V467,6.2
17,V83,6.2
17,V79,6.2
17,V305,6.2
17,V138,6.2
17,V157,6.2
17,V164,6.2
17,V443,6.2
17,V186,6.2
17,V197,6.2
17,V208,6.2
17,V31,6.2
17,V379,6.2
17,V396,6.2
17,V364,6.2
17,V350,6.2
17,V104,6.0
17,V403,6.0
17,V154,6.0
17,V374,6.0
17,V339,6.0
17,V431,6.0
17,V481,6.0
17,V24,6.0
17,V367,6.0
17,V206,6.0
17,V497,6.0
17,V499,6.0
17,V429,6.0
17,V398,5.8
17,V471,5.8
17,V361,5.8
17,V170,5.8
17,V259,5.8
17,V38,5.8
17,V491,5.8
17,V453,5.8
17,V349,5.8
17,V137,5.8
17,V110,5.8
17,V461,5.8
17,V388,5.8
17,V150,5.6
17,V368,5.6
17,V312,5.6
17,V419,5.6
17,V376,5.6
17,V75,5.6
17,V281,5.6
17,V21,5.6
17,V274,5.6
17,V211,5.4
17,V399,5.4
17,V286,5.4
17,V371,5.4
17,V50,5.4
17,V33,5.4
17,V181,5.4
17,V452,5.4
17,V495,5.2
17,V489,5.2
17,V92,5.2
17,V420,5.2
17,V85,5.2
17,V35,5.2
17,V434,5.2
17,V389,5.0
17,V475,5.0
17,V171,5.0
17,V108,5.0
17,V332,5.0
17,V299,5.0
17,V405,5.0
17,V231,5.0
17,V430,5.0
17,V408,5.0
17,V145,5.0
17,V409,4.8
17,V492,4.8
17,V151,4.6
17,V13,4.6
17,V282,4.6
17,V418,4.6
17,V487,4.6
17,V233,4.6
17,V485,4.6
17,V67,4.6
17,V78,4.4
17,V378,4.4
17,V301,4.4
17,V136,4.4
17,V116,4.4
17,V143,4.2
17,V217,4.2
17,V343,4.0
17,V247,4.0
17,V28,4.0
17,V184,3.8
17,V218,3.8
17,V96,3.8
17,V58,3.8
17,V57,3.8
17,V277,3.6
17,V324,3.6
17,V318,3.4
17,V268,2.4
18,V215,323.6
18,V380,320.2
18,V342,315.0
18,V255,310.4
18,V191,304.8
18,V176,299.6
18,V160,281.4
18,V117,263.8
18,V390,235.2
18,V227,231.8
18,V483,229.0
18,V262,179.6
18,V309,173.2
18,V377,111.0
18,V464,108.8
18,V469,106.6
18,V46,104.4
18,V221,103.8
18,V55,103.2
18,V393,101.6
18,V355,100.6
18,V276,97.4
18,V43,96.8
18,V321,96.2
18,V82,93.6
18,V63,93.2
18,V53,92.8
18,V220,92.4
18,V354,92.0
18,V460,90.6
18,V121,90.0
18,V256,89.4
18,V27,88.2
18,V373,88.2
18,V237,87.6
18,V127,87.0
18,V146,86.4
18,V323,86.2
18,V465,85.0
18,V366,84.8
18,V240,84.6
18,V238,83.8
18,V253,83.8
18,V42,83.8
18,V213,83.0
18,V455,82.6
18,V500,82.2
18,V228,82.2
18,V229,82.2
18,V212,82.2
18,V287,82.0
18,V198,81.8
18,V314,81.8
18,V3,81.6
18,V258,81.4
18,V226,80.6
18,V325,80.0
18,V385,80.0
18,V62,80.0
18,V444,79.4
18,V190,79.4
18,V54,79.4
18,V167,79.2
18,V291,79.2
18,V141,78.8
18,V7,78.8
18,V130,78.6
18,V169,78.4
18,V173,78.4
18,V412,78.4
18,V84,78.0
18,V236,78.0
18,V283,77.8
18,V4,77.4
18,V421,77.2
18,V451,77.0
18,V394,76.8
18,V180,76.8
18,V372,76.6
18,V395,76.4
18,V49,76.4
18,V91,76.2
18,V363,76.2
18,V295,76.0
18,V174,75.8
18,V327,75.8
18,V482,75.6
18,V142,75.6
18,V367,75.6
18,V249,75.4
18,V471,75.4
18,V266,75.2
18,V216,75.2
18,V97,75.0
18,V335,75.0
18,V17,75.0
18,V402,75.0
18,V478,75.0
18,V102,74.8
18,V351,74.6
18,V317,74.2
18,V45,74.0
18,V439,73.8
18,V224,73.8
18,V109,73.8
18,V30,73.6
18,V189,73.6
18,V214,73.6
18,V131,73.6
18,V156,73.6
18,V193,73.4
18,V139,73.4
18,V386,73.2
18,V357,73.0
18,V51,73.0
18,V436,73.0
18,V488,72.8
18,V48,72.6
18,V344,72.6
18,V182,72.4
18,V165,72.4
18,V446,72.2
18,V285,72.2
18,V289,72.2
18,V61,72.2
18,V18,72.2
18,V387,72.0
18,V123,71.8
18,V352,71.8
18,V333,71.8
18,V179,71.4
18,V445,71.4
18,V278,71.2
18,V375,71.2
18,V370,71.2
18,V243,71.0
18,V147,71.0
18,V470,71.0
18,V346,71.0
18,V398,70.8
18,V308,70.8
18,V188,70.6
18,V302,70.6
18,V296,70.4
18,V310,70.4
18,V374,70.4
18,V381,70.2
18,V462,70.0
18,V200,70.0
18,V326,69.8
18,V411,69.8
18,V225,69.8
18,V338,69.8
18,V320,69.6
18,V64,69.6
18,V340,69.6
18,V407,69.6
18,V356,69.6
18,V94,69.4
18,V196,69.4
18,V16,69.4
18,V435,69.2
18,V155,69.2
18,V307,69.2
18,V204,69.2
18,V140,69.2
18,V235,69.2
18,V15,68.8
18,V454,68.8
18,V353,68.8
18,V222,68.8
18,V397,68.6
18,V9,68.6
18,V404,68.6
18,V293,68.6
18,V242,68.4
18,V257,68.4
18,V348,68.4
18,V168,68.2
18,V391,68.2
18,V369,68.2
18,V382,68.0
18,V272,68.0
18,V153,68.0
18,V292,68.0
18,V65,68.0
18,V132,68.0
18,V12,67.8
18,V98,67.8
18,V44,67.8
18,V135,67.8
18,V493,67.8
18,V490,67.8
18,V194,67.6
18,V186,67.6
18,V277,67.6
18,V449,67.6
18,V279,67.4
18,V72,67.4
18,V119,67.4
18,V316,67.2
18,V157,67.2
18,V379,67.2
18,V85,67.2
18,V496,67.0
18,V480,67.0
18,V163,67.0
18,V294,67.0
18,V172,66.8
18,V473,66.8
18,V37,66.8
18,V209,66.6
18,V33,66.4
18,V241,66.4
18,V388,66.4
18,V311,66.2
18,V8,66.2
18,V21,66.2
18,V247,66.0
18,V128,66.0
18,V415,66.0
18,V87,66.0
18,V210,65.8
18,V70,65.8
18,V463,65.8
18,V95,65.8
18,V161,65.4
18,V118,65.4
18,V244,65.4
18,V223,65.4
18,V334,65.4
18,V93,65.2
18,V246,65.2
18,V359,65.2
18,V134,65.0
18,V378,65.0
18,V410,65.0
18,V149,65.0
18,V26,64.8
18,V23,64.8
18,V364,64.6
18,V185,64.4
18,V273,64.4
18,V477,64.4
18,V14,64.4
18,V68,64.2
18,V452,64.2
18,V187,64.2
18,V66,64.0
18,V467,64.0
18,V300,64.0
18,V440,64.0
18,V303,64.0
18,V371,64.0
18,V264,63.8
18,V260,63.8
18,V284,63.8
18,V239,63.8
18,V192,63.8
18,V129,63.8
18,V361,63.6
18,V280,63.6
18,V81,63.6
18,V106,63.6
18,V112,63.6
18,V152,63.4
18,V299,63.4
18,V306,63.4
18,V205,63.4
18,V114,63.2
18,V341,63.2
18,V494,63.0
18,V251,63.0
18,V158,63.0
18,V71,63.0
18,V437,63.0
18,V399,62.8
18,V76,62.8
18,V315,62.8
18,V150,62.8
18,V207,62.8
18,V181,62.8
18,V466,62.8
18,V358,62.6
18,V162,62.6
18,V474,62.4
18,V116,62.4
18,V484,62.4
18,V392,62.4
18,V203,62.2
18,V25,62.2
18,V457,62.2
18,V34,62.2
18,V29,62.2
18,V489,62.2
18,V288,62.2
18,V90,62.0
18,V11,62.0
18,V5,62.0
18,V31,62.0
18,V206,62.0
18,V137,62.0
18,V400,62.0
18,V20,61.8
18,V50,61.8
18,V122,61.6
18,V270,61.6
18,V396,61.4
18,V133,61.2
18,V479,61.2
18,V290,61.2
18,V425,61.0
18,V347,61.0
18,V337,61.0
18,V429,60.8
18,V456,60.8
18,V389,60.8
18,V40,60.6
18,V245,60.6
18,V148,60.6
18,V105,60.4
18,V22,60.4
18,V438,60.4
18,V99,60.4
18,V88,60.4
18,V103,60.2
18,V414,60.2
18,V495,60.2
18,V252,60.2
18,V430,60.2
18,V418,60.2
18,V271,60.0
18,V108,60.0
18,V413,60.0
18,V498,60.0
18,V35,60.0
18,V261,60.0
18,V125,60.0
18,V476,60.0
18,V313,59.8
18,V368,59.6
18,V234,59.6
18,V184,59.6
18,V461,59.6
18,V423,59.6
18,V448,59.6
18,V144,59.6
18,V124,59.6
18,V28,59.4
18,V365,59.4
18,V113,59.4
18,V52,59.4
18,V80,59.4
18,V230,59.4
18,V100,59.4
18,V67,59.2
18,V197,59.2
18,V89,59.2
18,V362,59.2
18,V441,59.2
18,V403,59.0
18,V195,59.0
18,V305,59.0
18,V269,59.0
18,V177,59.0
18,V248,58.8
18,V159,58.8
18,V86,58.8
18,V422,58.8
18,V332,58.8
18,V6,58.8
18,V427,58.8
18,V138,58.8
18,V431,58.6
18,V492,58.6
18,V485,58.6
18,V447,58.4
18,V202,58.4
18,V110,58.4
18,V126,58.2
18,V282,58.2
18,V211,58.2
18,V428,58.0
18,V450,58.0
18,V401,57.8
18,V406,57.8
18,V491,57.6
18,V442,57.6
18,V83,57.6
18,V13,57.6
18,V154,57.6
18,V115,57.4
18,V376,57.4
18,V77,57.4
18,V486,57.4
18,V107,57.2
18,V384,57.2
18,V336,57.2
18,V267,57.2
18,V171,57.0
18,V73,57.0
18,V472,57.0
18,V433,57.0
18,V458,57.0
18,V57,57.0
18,V432,56.6
18,V250,56.6
18,V178,56.6
18,V349,56.6
18,V47,56.4
18,V468,56.4
18,V328,56.2
18,V10,56.2
18,V417,56.0
18,V69,56.0
18,V183,56.0
18,V217,55.8
18,V39,55.8
18,V281,55.8
18,V322,55.8
18,V1,55.8
18,V263,55.6
18,V274,55.6
18,V201,55.6
18,V164,55.6
18,V330,55.4
18,V275,55.2
18,V331,55.0
18,V231,55.0
18,V56,55.0
18,V219,55.0
18,V405,54.6
18,V92,54.4
18,V286,54.4
18,V487,54.4
18,V426,54.4
18,V420,54.2
18,V475,54.2
18,V96,54.2
18,V499,54.0
18,V497,54.0
18,V254,54.0
18,V233,53.8
18,V424,53.8
18,V434,53.8
18,V312,53.6
18,V79,53.4
18,V101,53.4
18,V304,53.2
18,V111,53.2
18,V151,53.2
18,V74,53.2
18,V259,53.0
18,V75,52.6
18,V19,52.6
18,V58,52.4
18,V453,52.4
18,V301,52.4
18,V360,52.2
18,V409,52.2
18,V408,52.0
18,V38,51.8
18,V298,51.8
18,V481,51.6
18,V136,51.6
18,V145,51.6
18,V383,51.4
18,V59,51.2
18,V208,51.2
18,V2,51.2
18,V319,51.0
18,V166,51.0
18,V120,50.8
18,V459,50.8
18,V297,49.8
18,V339,49.6
18,V318,49.0
18,V104,49.0
18,V170,49.0
18,V268,49.0
18,V36,48.8
18,V218,48.8
18,V419,48.6
18,V343,48.6
18,V41,46.4
18,V143,46.0
18,V24,45.8
18,V350,45.0
18,V324,44.4
18,V232,44.2
18,V60,41.2
18,V443,39.8
18,V78,34.6
19,V342,121.0
19,V255,116.8
19,V215,116.8
19,V176,111.4
19,V380,110.8
19,V191,108.2
19,V160,104.8
19,V117,93.2
19,V390,90.0
19,V483,79.6
19,V227,78.4
19,V262,64.6
19,V309,62.0
19,V377,40.4
19,V393,39.4
19,V464,38.8
19,V43,35.8
19,V469,35.8
19,V321,35.6
19,V53,34.6
19,V82,34.4
19,V46,33.8
19,V465,33.8
19,V62,33.0
19,V354,32.4
19,V355,31.8
19,V444,31.0
19,V55,30.6
19,V27,30.0
19,V3,30.0
19,V258,29.8
19,V228,29.4
19,V249,29.0
19,V210,29.0
19,V323,28.8
19,V131,28.8
19,V229,28.8
19,V385,28.6
19,V256,28.6
19,V460,28.4
19,V237,28.2
19,V135,28.2
19,V220,28.2
19,V221,28.0
19,V435,28.0
19,V485,27.6
19,V373,27.6
19,V482,27.6
19,V213,27.6
19,V287,27.6
19,V97,27.4
19,V72,27.4
19,V146,27.4
19,V293,27.4
19,V121,27.2
19,V276,27.2
19,V123,27.0
19,V325,27.0
19,V127,26.8
19,V351,26.8
19,V179,26.8
19,V188,26.8
19,V189,26.8
19,V296,26.8
19,V348,26.8
19,V109,26.8
19,V449,26.8
19,V63,26.8
19,V454,26.6
19,V404,26.6
19,V169,26.4
19,V289,26.4
19,V37,26.4
19,V119,26.4
19,V455,26.2
19,V190,26.2
19,V181,26.0
19,V23,26.0
19,V291,26.0
19,V415,26.0
19,V357,26.0
19,V352,25.8
19,V174,25.8
19,V326,25.8
19,V307,25.8
19,V395,25.6
19,V198,25.6
19,V209,25.4
19,V42,25.4
19,V156,25.4
19,V381,25.4
19,V412,25.4
19,V253,25.2
19,V212,25.2
19,V308,25.2
19,V54,25.2
19,V84,25.0
19,V386,25.0
19,V315,25.0
19,V226,24.8
19,V462,24.8
19,V477,24.8
19,V167,24.8
19,V436,24.8
19,V382,24.8
19,V74,24.8
19,V4,24.6
19,V70,24.6
19,V273,24.6
19,V128,24.6
19,V6,24.6
19,V155,24.4
19,V29,24.4
19,V498,24.4
19,V283,24.4
19,V207,24.2
19,V185,24.2
19,V34,24.2
19,V7,24.0
19,V56,24.0
19,V76,24.0
19,V446,24.0
19,V335,24.0
19,V161,24.0
19,V2,24.0
19,V441,24.0
19,V439,24.0
19,V394,23.8
19,V71,23.8
19,V61,23.8
19,V224,23.8
19,V471,23.8
19,V208,23.8
19,V310,23.6
19,V344,23.6
19,V272,23.6
19,V317,23.4
19,V472,23.4
19,V142,23.4
19,V83,23.4
19,V200,23.4
19,V214,23.4
19,V306,23.2
19,V240,23.2
19,V334,23.2
19,V129,23.0
19,V374,23.0
19,V279,23.0
19,V295,23.0
19,V432,23.0
19,V80,23.0
19,V414,23.0
19,V411,23.0
19,V236,23.0
19,V242,23.0
19,V88,22.8
19,V192,22.8
19,V305,22.8
19,V157,22.8
19,V333,22.8
19,V346,22.8
19,V442,22.8
19,V364,22.8
19,V9,22.6
19,V285,22.6
19,V340,22.6
19,V49,22.6
19,V369,22.4
19,V193,22.4
19,V238,22.2
19,V407,22.2
19,V11,22.2
19,V311,22.2
19,V266,22.2
19,V270,22.2
19,V177,22.2
19,V448,22.2
19,V8,22.2
19,V69,22.2
19,V365,22.0
19,V494,22.0
19,V101,22.0
19,V115,22.0
19,V94,22.0
19,V251,22.0
19,V427,22.0
19,V152,22.0
19,V338,22.0
19,V353,22.0
19,V139,22.0
19,V478,22.0
19,V180,22.0
19,V254,21.8
19,V361,21.8
19,V153,21.8
19,V178,21.8
19,V106,21.8
19,V147,21.6
19,V163,21.6
19,V158,21.6
19,V402,21.6
19,V15,21.6
19,V452,21.6
19,V370,21.6
19,V120,21.6
19,V450,21.6
19,V458,21.6
19,V132,21.6
19,V195,21.6
19,V304,21.6
19,V474,21.6
19,V479,21.6
19,V235,21.4
19,V246,21.4
19,V500,21.4
19,V331,21.4
19,V421,21.4
19,V356,21.4
