feature_i,feature_j,mi_score
16,145,0.0
16,146,0.002904344738060338
16,147,0.018848831124594234
16,148,0.0
16,149,5.652754038187879e-06
16,150,0.020616233856199706
16,151,0.024588636275532316
16,152,0.0029409625972762754
16,153,0.008572435773417375
16,154,0.00024336614277498114
16,155,0.011428970181520448
16,156,0.0
16,157,0.0
16,158,0.0032202494146922334
16,159,0.01544195464099829
16,160,0.0
16,161,0.0
16,162,0.01186384897931081
16,163,0.0
16,164,0.0
16,165,0.00781271908799841
16,166,0.0
16,167,0.0
16,168,0.0
16,169,0.022732823830254212
16,170,0.007727950015293139
16,171,0.004244460817734108
16,172,0.0
16,173,0.0
16,174,0.028003965296260702
16,175,0.0
16,176,0.02265233881444395
16,177,0.0
16,178,0.010501618911880506
16,179,0.02364503677944274
16,180,0.0
16,181,0.005824027426647227
16,182,0.0
16,183,0.0
16,184,0.0
16,185,0.0
16,186,0.00856834585934152
16,187,0.008949131989216319
16,188,0.0
16,189,0.012784641196369684
16,190,0.004907836602328963
16,191,0.0
16,192,0.006134551348091932
16,193,0.005911754568693972
16,194,0.0
16,195,0.0
16,196,0.0022677594712021687
16,197,0.006966183830940942
16,198,0.0
16,199,0.0
16,200,0.0
16,201,0.007976206653814266
16,202,0.0
16,203,0.0
16,204,0.0011249451570503055
16,205,0.007615254795125814
16,206,0.004728879966271471
16,207,0.0
16,208,0.0
16,209,0.010052051473097734
16,210,0.005821403553999183
16,211,0.003267035994824141
16,212,0.0
16,213,0.0020611703800375025
16,214,0.004732106159396565
16,215,0.0
16,216,0.008763128859480496
16,217,0.0023779466715678765
16,218,0.007698417738332353
16,219,0.011621444739930098
16,220,0.0
16,221,0.013419095722705165
16,222,0.0
16,223,0.0
16,224,0.0
16,225,0.0
16,226,0.0
16,227,0.0
16,228,0.0
16,229,0.0
16,230,0.004867546214384788
16,231,0.0
16,232,0.0
16,233,0.02642096784446135
16,234,0.0
16,235,0.0
16,236,0.0
16,237,0.024799551988854418
16,238,0.0015269195255394052
16,239,0.01740769279422505
16,240,0.002598742008720123
16,241,0.002317975816247042
16,242,0.0
16,243,0.016752697885586976
16,244,0.008561619651899832
16,245,0.011906906364549386
16,246,0.00409541777146849
16,247,0.0
16,248,0.005419095273401453
16,249,0.0
16,250,0.010061249101159575
16,251,0.0
16,252,0.002288495440171623
16,253,0.00024507650764249433
16,254,0.015032432815974772
16,255,0.013181743467010953
16,256,0.01491526451036318
16,257,0.0
16,258,0.013078861461204738
16,259,0.0
16,260,0.003842599190654994
16,261,0.0
16,262,0.0
16,263,0.0
16,264,0.0
16,265,0.0
16,266,0.009279564255019856
16,267,0.012465862193775656
16,268,0.013476769658947063
16,269,0.007868942382740052
16,270,0.004301069277931724
16,271,0.0015775963031954277
16,272,0.0
16,273,0.0037507136094179216
16,274,0.0
16,275,0.019465027727817663
16,276,0.0
16,277,0.0
16,278,0.002443737286517589
16,279,0.007245835370848219
16,280,0.010306423276147392
16,281,0.0
16,282,0.0014773307035209626
16,283,0.0
16,284,0.0013956750294052966
16,285,0.0
16,286,0.00927982316126652
16,287,0.0
16,288,0.007643213450535313
16,289,0.01455464087492686
16,290,0.0074633401538708455
16,291,0.0
16,292,0.01818803769299837
16,293,0.0
16,294,0.0
16,295,0.0
16,296,0.0
16,297,0.006418746300519196
16,298,0.008414534893187664
16,299,0.0
16,300,0.0
16,301,0.0038233361366639684
16,302,0.007508244715642931
16,303,0.0007813688892186477
16,304,0.00039993222446188526
16,305,0.0
16,306,0.0
16,307,0.0
16,308,0.0
16,309,0.004591763526340387
16,310,0.0
16,311,0.0
16,312,0.011859902241935671
16,313,0.0
16,314,0.0
16,315,0.017092301441718583
16,316,0.0
16,317,0.0027817629458377624
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.002704534697729244
16,324,0.0019207507601697316
16,325,0.012968451982306561
16,326,0.019075733677525797
16,327,0.007143352228655253
16,328,0.001222369671459056
16,329,0.0
16,330,0.0
16,331,0.021795826907311522
16,332,0.0025067282367308152
16,333,0.0
16,334,0.009089483443853297
16,335,0.0
16,336,0.0
16,337,0.0
16,338,0.0
16,339,0.0
16,340,0.0
16,341,0.01154588476977203
16,342,0.00038102908039139294
16,343,0.0
16,344,0.0
16,345,0.0
16,346,0.0
16,347,0.004583156689998091
16,348,0.00627085837572583
16,349,0.0012059088511477967
16,350,0.014500054634609683
16,351,0.0
16,352,0.0067045219618009355
16,353,0.0044847974035846505
16,354,0.0
16,355,0.034272663162024486
16,356,0.0
16,357,0.010537761944496182
16,358,0.0
16,359,0.012918869254638032
16,360,0.0
16,361,0.0
16,362,0.004498942494008951
16,363,0.009876776355789652
16,364,0.01407002725804496
16,365,0.0034632446859879096
16,366,0.005270193816020452
16,367,0.004355149148293158
16,368,0.0
16,369,0.0
16,370,0.0
16,371,0.0
16,372,0.0
16,373,0.0
16,374,0.008815012867607663
16,375,0.0
16,376,0.005205751912694012
16,377,0.0
16,378,0.0
16,379,0.0
16,380,0.0
16,381,0.009193193685367973
16,382,0.0
16,383,0.021218198867398286
16,384,0.015072156676025905
16,385,0.0
16,386,0.0
16,387,0.004313104590131012
16,388,0.0
16,389,0.0
16,390,0.01453465826852085
16,391,0.003945070158912323
16,392,0.0
16,393,0.01306145837393391
16,394,0.0
16,395,0.003103063147776197
16,396,0.0
16,397,0.012625891435910752
16,398,0.012281589853813557
16,399,0.0
16,400,0.003590359306737234
16,401,0.0
16,402,0.015712570159164052
16,403,0.0
16,404,0.0
16,405,0.0
16,406,0.0
16,407,0.0
16,408,0.0003721968801722042
16,409,0.008506002438697813
16,410,0.0
16,411,0.00593125703706221
16,412,0.0
16,413,0.004130617474811693
16,414,0.005238431630713691
16,415,0.01544195464099829
16,416,0.006963955342053296
16,417,0.0
16,418,0.0
16,419,0.008228229354352301
16,420,0.0253675091386949
16,421,0.0
16,422,0.00048461543334088475
16,423,0.0
16,424,0.0
16,425,0.0
16,426,0.0
16,427,0.0
16,428,0.013168858623601842
16,429,0.010447526484780312
16,430,0.0
16,431,0.0
16,432,0.005987851658116661
16,433,0.001758647031513405
16,434,0.0
16,435,0.006350314061627671
16,436,0.012389541612707333
16,437,0.0
16,438,0.0
16,439,0.0
16,440,0.004388648073791579
16,441,0.0
16,442,0.0004846943923659808
16,443,0.0054336848155518425
16,444,0.01485005871327072
16,445,0.0
16,446,0.0
16,447,0.0
16,448,0.0
16,449,0.01704087657772657
16,450,0.00948532824795123
16,451,0.0
16,452,0.0057252240336778115
16,453,0.013117561586730275
16,454,0.010286877514332993
16,455,0.00016658368534372414
16,456,0.0029996887755210366
16,457,0.0
16,458,0.0010515743224823737
16,459,0.0014709286105025754
16,460,0.0
16,461,0.0033678931967440207
16,462,0.006853674252650599
16,463,0.011770421436316347
16,464,0.007936073981960057
16,465,0.00201011060914702
16,466,0.002245989287469108
16,467,0.0
16,468,0.0
16,469,0.009686940429234348
16,470,0.016465049394313702
16,471,0.0
16,472,0.007564522609902369
16,473,0.0064346654688076654
16,474,0.014190152770960474
16,475,0.0064637761056705045
16,476,0.0
16,477,0.0
16,478,0.003748156679732162
16,479,0.016411193283712322
16,480,0.0
16,481,0.0
16,482,0.011909649896314711
16,483,0.008592962173904262
16,484,0.0
16,485,0.0
16,486,3.84680605058918e-05
16,487,0.0006618412266270468
16,488,0.009980013108624064
16,489,0.005203268856848631
16,490,0.006334041213441388
16,491,0.0
16,492,0.0
16,493,0.003702357685427593
16,494,0.015244172564767844
16,495,0.005431597806150101
16,496,0.0
16,497,0.01070534725511152
16,498,0.0
16,499,0.003853153917499519
17,18,0.0047216366819897715
17,19,0.002502330177924783
17,20,0.006274338391491163
17,21,0.011205672699354352
17,22,0.0
17,23,0.0
17,24,0.002628965136905137
17,25,0.0
17,26,0.0
17,27,0.005372238225232806
17,28,0.0
17,29,0.0
17,30,0.012328325320089206
17,31,0.005519867522344235
17,32,0.006060128487464844
17,33,0.0
17,34,0.0
17,35,0.005351812919442089
17,36,0.0
17,37,0.0020019533279631574
17,38,0.0051933856828547675
17,39,0.0
17,40,0.02580054695848144
17,41,0.0
17,42,0.0
17,43,0.0
17,44,0.0
17,45,0.0
17,46,0.0
17,47,0.003961739749539284
17,48,0.0
17,49,0.0
17,50,0.003732083564674582
17,51,0.01158917352194333
17,52,0.0
17,53,0.0
17,54,0.0
17,55,0.015282761973902659
17,56,0.0
17,57,0.0
17,58,0.0031966206309821388
17,59,0.00847480773731224
17,60,0.0
17,61,0.0
17,62,0.002205802790482103
17,63,0.0
17,64,0.0
17,65,0.0030888359551806133
17,66,0.0
17,67,0.005574815970553537
17,68,0.0
17,69,0.012699811709222963
17,70,0.0
17,71,0.026096478108732946
17,72,0.009807895064334993
17,73,0.0
17,74,0.0
17,75,0.007211957339306352
17,76,0.0
17,77,0.0
17,78,0.00396199896563143
17,79,0.006379513823749683
17,80,0.007208278343690644
17,81,0.00217156252675732
17,82,0.0
17,83,0.0
17,84,0.011637455938195984
17,85,0.0
17,86,0.010299915230094214
17,87,0.0
17,88,0.0
17,89,0.0
17,90,0.027625807920954593
17,91,0.0
17,92,0.019527360155741746
17,93,0.00041590815424363825
17,94,0.0
17,95,0.0
17,96,0.018212202062604987
17,97,0.0
17,98,0.007392529817082938
17,99,0.03078770938166908
17,100,0.0
17,101,0.0
17,102,0.0
17,103,0.0
17,104,0.0
17,105,0.011089720174823903
17,106,0.0033458981111404995
17,107,0.008156533335966998
17,108,0.0
17,109,0.003266879422405111
17,110,0.004901328553149398
17,111,0.0008029120875949758
17,112,0.0
17,113,0.005698928550898152
17,114,0.0
17,115,0.005124396681479126
17,116,0.017803322412062172
17,117,0.01589270360249806
17,118,0.0
17,119,0.0037691853649199913
17,120,0.008251759746906728
17,121,0.0
17,122,0.009048518941985328
17,123,0.017688117533805503
17,124,0.0
17,125,0.01702110328387807
17,126,0.0
17,127,0.0
17,128,0.004553369082405112
17,129,0.0
17,130,0.0
17,131,0.006881562339849268
17,132,0.014189683079413484
17,133,0.007511241509636335
17,134,0.0
17,135,0.014332988866748941
17,136,0.0
17,137,0.0
17,138,0.013056212254822341
17,139,0.0
17,140,0.0
17,141,0.0
17,142,0.0
17,143,0.010365718441336824
17,144,0.0
17,145,0.0018972079975885237
17,146,0.007415933525772189
17,147,0.002134685847564377
17,148,0.0
17,149,0.0
17,150,0.0
17,151,0.0
17,152,0.007614326333760246
17,153,0.0
17,154,0.0
17,155,0.0
17,156,0.0
17,157,0.006708122037326625
17,158,0.020652089332076073
17,159,0.010909462177392193
17,160,0.014077623559768604
17,161,0.000625231314990593
17,162,0.0
17,163,0.0
17,164,0.0018126889530689638
17,165,0.013748076187999558
17,166,0.0
17,167,0.029731111170544722
17,168,0.0
17,169,0.0
17,170,0.0
17,171,0.0
17,172,0.0015506134304024144
17,173,0.013899977431160337
17,174,0.005517164819641707
17,175,0.0
17,176,0.0
17,177,0.0
17,178,0.006738688022462469
17,179,0.0
17,180,0.0
17,181,0.02208364636410387
17,182,0.010103567823307458
17,183,0.0
17,184,0.0
17,185,0.008513733343858298
17,186,0.0
17,187,0.003984661314499149
17,188,0.0
17,189,0.0
17,190,0.0
17,191,0.0
17,192,0.0
17,193,0.012302704181395008
17,194,0.007830758387361136
17,195,0.002635590388181619
17,196,0.0
17,197,0.007257547383400009
17,198,0.0012860600222888152
17,199,0.0005587179840160772
17,200,0.0
17,201,0.01782626929237452
17,202,0.0
17,203,0.005530295965875176
17,204,0.0
17,205,0.0
17,206,0.012917593683174466
17,207,0.0
17,208,0.0
17,209,0.01663924388773097
17,210,0.004059215440513242
17,211,0.0
17,212,0.0
17,213,0.004936273105379918
17,214,0.004623672051929262
17,215,0.0
17,216,0.0057541853920781705
17,217,0.0
17,218,0.01419661716958398
17,219,0.006614809262367238
17,220,0.009385886491376283
17,221,0.0
17,222,0.003971584695279695
17,223,0.0008519914278055651
17,224,0.0
17,225,0.0029994709728589086
17,226,0.00029277865715116036
17,227,0.0
17,228,0.00040209397854606976
17,229,0.0
17,230,0.0
17,231,0.0
17,232,0.0
17,233,0.006302652005004461
17,234,0.008159684883185747
17,235,0.0
17,236,0.0
17,237,0.0
17,238,0.0034517930715569634
17,239,0.0
17,240,0.019565653063557953
17,241,0.011513716562935095
17,242,0.0
17,243,0.0
17,244,0.0
17,245,0.010319554688056343
17,246,0.002638948434197985
17,247,0.0
17,248,0.010804357445558743
17,249,0.0
17,250,0.0
17,251,0.013932524773606403
17,252,0.0
17,253,0.015264436877874488
17,254,0.0
17,255,0.0
17,256,0.0016162414924467683
17,257,0.005830081648195318
17,258,0.0
17,259,0.0
17,260,0.0
17,261,0.0
17,262,0.009038942293002172
17,263,0.0
17,264,0.0
17,265,0.0
17,266,0.001489122060712944
17,267,0.0
17,268,0.0
17,269,0.015684990680071564
17,270,0.0
17,271,0.0
17,272,0.0
17,273,0.0
17,274,0.005237717941675157
17,275,0.0
17,276,0.0
17,277,0.021242481185201
17,278,0.003462242280027894
17,279,0.007283389269434615
17,280,0.0
17,281,0.0
17,282,0.0
17,283,0.0
17,284,0.0
17,285,0.0
17,286,0.01410735247397632
17,287,0.006220057587478678
17,288,0.0
17,289,0.0
17,290,0.0
17,291,0.0
17,292,0.0
17,293,0.0
17,294,0.0
17,295,0.0040655608405941734
17,296,0.004924104072911106
17,297,0.012432544646585164
17,298,0.0
17,299,0.00043055043898565515
17,300,0.0
17,301,0.0
17,302,0.011767945332653795
17,303,0.007986999986989929
17,304,0.0002290118324719259
17,305,0.007591895001291427
17,306,0.010762118702217549
17,307,0.0
17,308,0.0
17,309,0.00893821913878945
17,310,0.012098608993933446
17,311,0.012450428282013704
17,312,0.0
17,313,0.0014944777753171934
17,314,0.009266992907570604
17,315,0.0
17,316,0.008141517759093553
17,317,0.007103140307602729
17,318,0.0
17,319,0.0
17,320,0.0
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.012764971307251294
17,325,0.0034668646072111287
17,326,0.005311381669503845
17,327,0.0
17,328,0.0
17,329,0.0
17,330,0.005386704749381188
17,331,0.0
17,332,0.0
17,333,0.012335210902588933
17,334,0.0
17,335,0.015738500249890208
17,336,0.001805366020148469
17,337,0.0005951542135553822
17,338,0.0
17,339,0.0
17,340,0.0
17,341,0.0
17,342,0.001855440352705351
17,343,0.007179409807837267
17,344,0.0
17,345,0.004555352015147562
17,346,0.0056389435346710926
17,347,0.0031109780961680045
17,348,0.0019276280230124954
17,349,0.0
17,350,0.0
17,351,0.007815464818367701
17,352,0.0
17,353,0.005863452193120011
17,354,0.006703788639116581
17,355,0.0
17,356,0.021169210785601855
17,357,0.016244953585172084
17,358,0.0
17,359,0.0033644946603770265
17,360,0.0
17,361,0.0
17,362,0.0
17,363,0.0
17,364,0.01917759213614101
17,365,0.011889369111511172
17,366,0.0
17,367,0.014592044463637599
17,368,0.0
17,369,0.0010528475778972535
17,370,0.0
17,371,0.0
17,372,0.0
17,373,0.003223759495651457
17,374,0.0
17,375,0.0
17,376,0.011425201138916208
17,377,0.02145704032659168
17,378,0.01011541291946827
17,379,0.0015972692721399895
17,380,0.0
17,381,0.003728603943579323
17,382,0.0
17,383,0.0
17,384,0.0
17,385,0.0
17,386,0.010606642851374914
17,387,0.0
17,388,0.0
17,389,0.022691072388513867
17,390,0.018771129606492742
17,391,7.043724967559228e-05
17,392,0.0
17,393,0.0
17,394,0.00760064388342041
17,395,0.005911491611348296
17,396,0.006360499539113995
17,397,0.005937153362514103
17,398,0.029570250350551497
17,399,0.0
17,400,0.011007596550733467
17,401,0.0
17,402,0.0
17,403,0.0
17,404,0.001171656052997072
17,405,0.0
17,406,0.006550010375220516
17,407,0.03577872402408033
17,408,0.0
17,409,0.0
17,410,0.0
17,411,0.0
17,412,0.0
17,413,0.0
17,414,0.0
17,415,0.01090753910046871
17,416,0.0
17,417,0.0
17,418,0.0
17,419,0.003361943567138148
17,420,0.0
17,421,0.01462896928658175
17,422,0.0
17,423,0.009457402001647353
17,424,0.0
17,425,0.0033952600963820245
17,426,0.0
17,427,0.0
17,428,0.008530701876227731
17,429,0.0
17,430,0.0
17,431,0.004344563831421233
17,432,0.0
17,433,0.015028562774058507
17,434,0.0
17,435,0.0
17,436,0.0
17,437,0.026665669643719525
17,438,0.01104714551564534
17,439,0.0
17,440,0.0036886460403486865
17,441,0.0
17,442,9.991083484539587e-05
17,443,0.0
17,444,0.031454352044034906
17,445,0.0050888990364414965
17,446,0.02403316898707164
17,447,0.009629477200983949
17,448,0.012265482612648704
17,449,0.0
17,450,0.0035278394061988294
17,451,0.0
17,452,0.0
17,453,0.0021916097707963544
17,454,0.005663262483572851
17,455,0.0
17,456,0.023170639403449655
17,457,0.010319612080091467
17,458,0.0
17,459,0.0
17,460,0.007447704143944023
17,461,0.0
17,462,0.011571174848131527
17,463,0.012361906695331548
17,464,0.004250108641003614
17,465,0.0
17,466,0.0019283781601204808
17,467,0.0
17,468,0.007143224634656775
17,469,0.02355595367489194
17,470,0.0
17,471,0.007689836213494061
17,472,0.0
17,473,0.0
17,474,0.0
17,475,0.0
17,476,0.0017127875158271522
17,477,0.0
17,478,0.006183927656959298
17,479,0.0
17,480,0.0
17,481,0.00884188360799687
17,482,0.0
17,483,0.005711996065470792
17,484,0.001772913308386137
17,485,0.020837271354620768
17,486,0.00479980223204457
17,487,0.0
17,488,0.0
17,489,0.0
17,490,0.01201496771234023
17,491,0.009304764364015838
17,492,0.005590201999654987
17,493,0.0
17,494,0.005154410096232631
17,495,0.0
17,496,0.0
17,497,0.015637999449419127
17,498,0.0
17,499,0.0
18,19,0.006291273519471119
18,20,0.0054187918985793004
18,21,0.0
18,22,0.0037149172689652232
18,23,0.008255102913699908
18,24,0.011613595316348757
18,25,0.024290740920715592
18,26,0.013369787213020068
18,27,0.0
18,28,0.0
18,29,0.01899911734547821
18,30,0.010147635425426849
18,31,0.0
18,32,0.0
18,33,0.006997263725144975
18,34,0.0008157774465296086
18,35,0.0
18,36,0.007630299423828646
18,37,0.0
18,38,0.0054050860656609245
18,39,0.0
18,40,0.0
18,41,0.0
18,42,0.0
18,43,0.00561235709491914
18,44,0.0
18,45,0.0
18,46,0.0
18,47,0.001681345314176852
18,48,0.00438872486661257
18,49,0.0
18,50,0.0
18,51,0.0
18,52,0.005574861448934598
18,53,0.0
18,54,0.0
18,55,0.0
18,56,0.013757017369307789
18,57,0.0
18,58,0.0
18,59,0.004498927534784869
18,60,0.006058405905483788
18,61,0.0
18,62,0.0
18,63,0.011025059537876025
18,64,0.0
18,65,0.0
18,66,0.01632550575563041
18,67,0.0002853287550488304
18,68,0.0
18,69,0.0
18,70,0.0
18,71,0.0
18,72,0.0
18,73,0.01203427331306095
18,74,0.03226482272801867
18,75,0.0
18,76,0.024962820675260566
18,77,0.006601520914920833
18,78,0.0
18,79,0.010295937308938186
18,80,0.0
18,81,0.0
18,82,0.01303503161946562
18,83,0.001897640418255797
18,84,0.007312963167380282
18,85,0.005438783248370882
18,86,0.0
18,87,0.012102226969906482
18,88,0.0
18,89,0.0
18,90,0.0
18,91,0.025342100903910314
18,92,0.003912906996110799
18,93,0.006594555443193428
18,94,0.006678141562286299
18,95,0.0059716004860579375
18,96,0.011007956019665421
18,97,0.009110767721485225
18,98,0.0
18,99,0.012993564569166338
18,100,0.0
18,101,0.0
18,102,0.0005867877486567252
18,103,0.012749250150979385
18,104,0.0
18,105,0.007909423377999936
18,106,0.0
18,107,0.022865655977244437
18,108,0.0
18,109,0.008748780587582772
18,110,0.002738323419129607
18,111,0.0106797876193232
18,112,0.0
18,113,0.0
18,114,0.020575803902264767
18,115,0.007110218937842916
18,116,0.0
18,117,0.0
18,118,0.009000767272737242
18,119,0.0
18,120,0.0
18,121,0.0028840991713057207
18,122,0.0
18,123,0.008173537346365833
18,124,0.02665814017126955
18,125,0.0041261731739785645
18,126,0.013719685673429183
18,127,0.003877296809774222
18,128,0.0
18,129,0.0
18,130,0.0
18,131,0.01635404925787931
18,132,0.01617113569540951
18,133,0.00482368713814374
18,134,0.0
18,135,0.0
18,136,0.0
18,137,0.0
18,138,0.003245507159062022
18,139,0.020645689713466808
18,140,0.0017339668053351076
18,141,0.0
18,142,0.0030661745208870883
18,143,0.0016498697828311037
18,144,0.0
18,145,0.01970092617427177
18,146,0.0
18,147,0.007005716020223041
18,148,0.017734292896146364
18,149,0.0
18,150,0.02045750893255427
18,151,0.0031489888464220073
18,152,0.0
18,153,0.019142869493522063
18,154,0.0
18,155,0.0040425452425543185
18,156,0.0
18,157,0.0006822681340024062
18,158,0.011723242315476945
18,159,0.0036742690119249133
18,160,0.0
18,161,0.009701755337676587
18,162,0.0
18,163,0.0
18,164,0.0004360654806445652
18,165,0.01870967236258192
18,166,0.0
18,167,0.0
18,168,0.0012627430757863323
18,169,0.0163467410515743
18,170,0.00893641494618258
18,171,0.0
18,172,0.0
18,173,0.00047953873204686914
18,174,0.0
18,175,0.0
18,176,0.0
18,177,0.0
18,178,0.0
18,179,0.0
18,180,0.00077346295806624
18,181,0.0
18,182,0.003835951877182886
18,183,0.00584919549935492
18,184,0.0
18,185,0.0
18,186,0.011598227360279267
18,187,0.0
18,188,0.00022712267722280188
18,189,0.00653321416418251
18,190,0.005184286269054539
18,191,0.012519536756316896
18,192,0.0
18,193,0.0036651571840540242
18,194,0.005422184117690243
18,195,0.007314834969585959
18,196,0.0
18,197,0.0
18,198,0.0
18,199,0.0037827948877717787
18,200,0.005372767712403359
18,201,0.01358145961999746
18,202,0.010561545550276108
18,203,0.0
18,204,0.013756263824436843
18,205,0.004168710975638312
18,206,0.0
18,207,0.004916997408647816
18,208,0.009093860210581006
18,209,0.0
18,210,0.0
18,211,0.0
18,212,0.0
18,213,0.0
18,214,0.0035488521077020607
18,215,0.0019088082303619913
18,216,0.0
18,217,0.0034888513990845027
18,218,0.0
18,219,0.0
18,220,0.0
18,221,0.0026551370230532
18,222,0.0
18,223,0.003919567297604232
18,224,0.0
18,225,0.01173535131209924
18,226,0.013962795502808767
18,227,0.0
18,228,0.0
18,229,0.012515415215601067
18,230,0.027293666047782494
18,231,0.004733008262973293
18,232,0.004021894942409787
18,233,0.0
18,234,0.0
18,235,0.0
18,236,0.0065661049567946606
18,237,0.008758176160363895
18,238,0.0
18,239,0.0
18,240,0.0
18,241,0.0
18,242,0.0
18,243,0.0
18,244,0.0
18,245,0.003940279778938738
18,246,0.015274473778069009
18,247,0.0
18,248,0.007700899745947787
18,249,0.0
18,250,0.0
18,251,0.0
18,252,0.0040380191972033685
18,253,0.0
18,254,0.0
18,255,0.0
18,256,0.0
18,257,0.0
18,258,0.014499316765954617
18,259,0.012439205154505473
18,260,0.0041105778279995064
18,261,0.0
18,262,0.002711828644573977
18,263,0.0
18,264,0.0
18,265,0.009609070588322055
18,266,0.016774443548636775
18,267,0.01542643958575951
18,268,0.009373347336711468
18,269,0.005493348020517708
18,270,0.0
18,271,0.0
18,272,0.0
18,273,0.0
18,274,0.0
18,275,0.0032142501866889717
18,276,0.0
18,277,0.004352719780203351
18,278,0.009789169373153328
18,279,0.000695622635767279
18,280,0.010190497551773703
18,281,0.0010109195745258148
18,282,0.0010845077443644158
18,283,0.012117307364643892
18,284,0.0
18,285,0.0
18,286,0.0
18,287,0.0
18,288,0.0
18,289,0.0
18,290,0.0057743861768013716
18,291,0.0
18,292,0.0
18,293,0.01040651120732683
18,294,0.01097241632713608
18,295,0.0
18,296,0.0
18,297,0.0
18,298,0.002313663864930149
18,299,0.0008250775319176284
18,300,0.0018485050981862372
18,301,0.0067809017904671975
18,302,0.004014624109425213
18,303,0.0
18,304,0.013193108063624948
18,305,0.0
18,306,0.01449982713799347
18,307,0.01612358111153256
18,308,0.0
18,309,0.0
18,310,0.0
18,311,0.0
18,312,0.0
18,313,0.0060099276575202865
18,314,0.0036757856919926724
18,315,0.0
18,316,0.0
18,317,0.00592123256981214
18,318,0.001608378665963528
18,319,0.0
18,320,0.0
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0056612647934395355
18,325,0.0
18,326,0.0
18,327,0.0
18,328,0.013749473460492823
18,329,0.003734554843353166
18,330,0.0023887470208094896
18,331,0.0
18,332,0.0
18,333,0.0053996328999650345
18,334,0.0
18,335,0.0
18,336,0.007383964892080819
18,337,0.0
18,338,0.0
18,339,0.0
18,340,0.0
18,341,0.010671298324525402
18,342,0.0
18,343,0.008658600961990892
18,344,0.0
18,345,0.0020654472190262396
18,346,0.0009028299008182472
18,347,0.0
18,348,0.01217933716243813
18,349,0.018063367986918877
18,350,0.0020661197932891895
18,351,0.0
18,352,0.0
18,353,0.0
18,354,0.005424237813599575
18,355,0.0
18,356,0.0073938029845699305
18,357,0.0
18,358,0.0001424877498541477
18,359,0.010193085031557914
18,360,0.000409578524465104
18,361,0.004087350768035236
18,362,0.0
18,363,0.0
18,364,0.007192444555167654
18,365,0.007509243927056097
18,366,0.011533435429152306
18,367,0.0
18,368,0.003706785378821742
18,369,0.0032014368943942273
18,370,0.011469510155585283
18,371,0.0028105242035820766
18,372,0.0
18,373,0.0
18,374,0.0
18,375,0.0021220382760809287
18,376,0.009005821810728953
18,377,0.0039035037788792692
18,378,0.0
18,379,0.0029290967029194093
18,380,0.0021080647231839222
18,381,0.008241370786642221
18,382,0.02060145484480369
18,383,0.0
18,384,0.0
18,385,0.0
18,386,0.013573260953624988
18,387,0.0
18,388,0.0
18,389,0.0
18,390,0.00412826409102518
18,391,0.0
18,392,0.0
18,393,0.0
18,394,0.0
18,395,0.0
18,396,0.0028421710176340653
18,397,0.018637747988228703
18,398,0.005803646484555891
18,399,0.005830918703268573
18,400,0.0
18,401,0.0034537875576603483
18,402,0.00775567214795192
18,403,0.0
18,404,0.0
18,405,0.0
18,406,0.0025719712188472243
18,407,0.0
18,408,0.006600707390601812
18,409,0.0033719924363664333
18,410,0.005013543264233533
18,411,0.0
18,412,0.0
18,413,0.011525613986852257
18,414,0.011906436321394764
18,415,0.0036742690119249133
18,416,0.0
18,417,0.0
18,418,0.014642806186149215
18,419,0.0005879136946980168
18,420,0.0
18,421,0.0
18,422,0.0
18,423,0.013926754098160465
18,424,0.0
18,425,0.010179827429694477
18,426,0.0
18,427,0.010136326863511513
18,428,0.0
18,429,0.0
18,430,0.0
18,431,0.027039250668616788
18,432,0.0
18,433,0.008147078958526954
18,434,0.0
18,435,0.0
18,436,0.010650454677797683
18,437,0.0
18,438,0.0
18,439,0.0
18,440,0.0
18,441,0.0
18,442,0.0
18,443,0.0
18,444,0.00039743591812690937
18,445,0.0
18,446,0.009672043270434472
18,447,0.003408296500804653
18,448,0.004273729213429611
18,449,0.018936568169436896
18,450,0.0
18,451,0.0027066769133687885
18,452,0.004944493863921373
18,453,0.014769636237373263
18,454,0.0
18,455,0.0
18,456,0.003741663928550132
18,457,0.0
18,458,0.003380733036284944
18,459,0.0
18,460,0.0
18,461,0.0
18,462,0.0
18,463,0.0
18,464,0.0
18,465,0.014998309409199884
18,466,0.0
18,467,0.0
18,468,0.0
18,469,0.008992406494976457
18,470,0.0
18,471,0.0
18,472,0.0
18,473,0.007553998839513021
18,474,0.0
18,475,0.0
18,476,0.0005621944440363791
18,477,0.0
18,478,0.0
18,479,0.0010897888895309293
18,480,0.024818201410344187
18,481,0.01595315521942009
18,482,0.0022172196960443813
18,483,0.0
18,484,0.0
18,485,0.0
18,486,0.0
18,487,0.0
18,488,0.007786770816019306
18,489,0.0
18,490,0.004433043889458865
18,491,0.02013615837008853
18,492,0.0
18,493,0.01279751671139806
18,494,0.0
18,495,0.004244792771058492
18,496,0.0
18,497,0.0
18,498,0.0
18,499,0.006044999693767927
19,20,0.0
19,21,0.0
19,22,0.0
19,23,0.004277581367373884
19,24,0.0
19,25,0.008772160034118848
19,26,0.001357535595925441
19,27,0.00883901922749164
