run_id,feature_name,importance
61,V224,0.010893901933863755
61,V161,0.009936592502858794
61,V255,0.00957829546664361
61,V342,0.009102600961302231
61,V215,0.00903159444311628
61,V483,0.00875244053352796
61,V380,0.008700850358572532
61,V11,0.007362997939417917
61,V262,0.006791400516099592
61,V309,0.006495217430257455
61,V160,0.006456444928551142
61,V117,0.006250844154346966
61,V60,0.005778354858969527
61,V390,0.005292631267947345
61,V46,0.005289006551527562
61,V443,0.00463264023640291
61,V120,0.00456232289771954
61,V227,0.0044195879980770975
61,V5,0.004147125316386148
61,V313,0.004142584528665264
61,V469,0.0035406422892671242
61,V78,0.003038564645272489
61,V377,0.0027764107328021636
61,V55,0.0027314695770124533
61,V146,0.002718363792729388
61,V121,0.0026337149684568994
61,V358,0.0026313793882347678
61,V169,0.0026228468988670163
61,V7,0.0025601190722465044
61,V283,0.002540089331045327
61,V316,0.002536659786628963
61,V477,0.0024968343928640003
61,V6,0.002487803374603825
61,V307,0.002442971282873612
61,V30,0.0024423312494899637
61,V212,0.002438273028470279
61,V449,0.002402457735460544
61,V323,0.0023853749464309757
61,V168,0.0023718719640490804
61,V27,0.0023604287626273683
61,V464,0.0023547732203465024
61,V137,0.0023525846138065325
61,V348,0.002345089917396611
61,V444,0.0023377013334260144
61,V465,0.0023351949495401788
61,V321,0.002333339357220152
61,V179,0.0023201451702853522
61,V287,0.0023157587591504003
61,V132,0.002302694552810459
61,V354,0.0022950348437685794
61,V185,0.002294636665278687
61,V70,0.0022922703412406554
61,V222,0.002289744041736711
61,V53,0.002287804251463377
61,V441,0.0022861194058664608
61,V375,0.0022820822799487868
61,V119,0.0022782350330318108
61,V394,0.0022772811454283724
61,V210,0.002271588919286023
61,V488,0.002260345814397731
61,V142,0.0022572241169289712
61,V223,0.0022468439374123796
61,V2,0.0022414046526158435
61,V497,0.0022391470136146514
61,V248,0.002235670738908507
61,V500,0.0022350633204434676
61,V72,0.00219823693881633
61,V229,0.002197725268980884
61,V39,0.0021974177229062905
61,V115,0.0021942621838350316
61,V190,0.002182570267348042
61,V439,0.0021787327712577496
61,V427,0.002177248679222873
61,V293,0.0021760152163836175
61,V113,0.002174908056907481
61,V275,0.0021712613615953785
61,V97,0.002170108212651957
61,V171,0.0021695273765699437
61,V258,0.002160274481859069
61,V411,0.0021599490319162123
61,V393,0.0021580478977289816
61,V382,0.002154812161165481
61,V170,0.0021483067782361864
61,V356,0.0021469672619353827
61,V93,0.0021466111831483165
61,V493,0.0021394273291464017
61,V445,0.002129836532308127
61,V438,0.0021245694436082567
61,V76,0.002123547550712176
61,V134,0.002120524105504451
61,V106,0.0021135002323327467
61,V396,0.002102196421536269
61,V366,0.0021005258434118523
61,V13,0.002100226605355399
61,V311,0.0020906948027205165
61,V446,0.00207962848251671
61,V266,0.0020792048902880775
61,V460,0.0020656189409962613
61,V302,0.0020627470644319066
61,V8,0.002057236616600173
61,V216,0.002054278799727473
61,V435,0.0020542545602661197
61,V320,0.0020472848950637878
61,V454,0.002042819363735917
61,V372,0.002042369992266263
61,V468,0.0020413984985663287
61,V42,0.0020338824668044457
61,V48,0.002032901484405201
61,V308,0.002024950476151952
61,V36,0.0020208177358779626
61,V319,0.0020207695113748153
61,V4,0.002020626021289964
61,V91,0.0020135522132442053
61,V294,0.0020099005440118818
61,V407,0.001999888800724361
61,V172,0.001999613653310756
61,V201,0.0019974308768099256
61,V26,0.001997332643660086
61,V279,0.0019955817037022577
61,V63,0.001994724692180652
61,V448,0.0019901486898848977
61,V14,0.0019886776155336565
61,V71,0.0019884819336465753
61,V362,0.0019879890948311064
61,V335,0.0019786136039564306
61,V280,0.0019769550759067265
61,V413,0.00197355427363691
61,V110,0.001972405869646711
61,V272,0.001964096838371688
61,V40,0.0019609826402843034
61,V338,0.001960624367657303
61,V100,0.001959675005655292
61,V235,0.0019561138005926783
61,V157,0.0019550583235574412
61,V197,0.001953903246039045
61,V228,0.0019514361127451964
61,V406,0.0019505090600321546
61,V492,0.0019500662350280037
61,V82,0.0019410721557070985
61,V461,0.0019408744444172731
61,V214,0.0019397364739247819
61,V204,0.0019397319109697663
61,V314,0.001939651981078189
61,V297,0.0019385596487552271
61,V395,0.0019369357159842646
61,V430,0.0019356092269683382
61,V381,0.0019302779179551578
61,V371,0.001924654587310891
61,V196,0.0019163033798264492
61,V234,0.0019153542434324745
61,V180,0.001913262883796851
61,V183,0.0019118452812609062
61,V398,0.0019108934974382242
61,V459,0.0019106276768997993
61,V1,0.001908119690892837
61,V58,0.0018999746515052218
61,V61,0.001898595888812356
61,V192,0.0018943601600527461
61,V138,0.0018917125412549016
61,V251,0.0018907949504891736
61,V367,0.0018881069472541825
61,V3,0.0018876915439167692
61,V317,0.0018875721033888716
61,V421,0.0018835253018532646
61,V455,0.0018803546747298903
61,V259,0.0018729615488689475
61,V206,0.0018715884923811473
61,V140,0.0018711312689975675
61,V213,0.0018684560861698964
61,V404,0.0018673061926167624
61,V16,0.0018661819407880004
61,V29,0.001864516814707682
61,V154,0.001859314780076739
61,V184,0.0018571116366692983
61,V202,0.0018558859321713464
61,V23,0.001852030982581312
61,V310,0.0018497214778065128
61,V397,0.0018458597238603096
61,V322,0.0018453273217164863
61,V326,0.0018424503524036098
61,V218,0.0018419648452860135
61,V182,0.0018413671737663728
61,V355,0.0018410536918711863
61,V296,0.0018374503051965332
61,V370,0.0018346549910770512
61,V471,0.0018320765324921456
61,V124,0.00183156071605418
61,V136,0.0018298699851813187
61,V125,0.0018297691854344776
61,V253,0.001827654099708173
61,V489,0.0018251096960032458
61,V240,0.0018216226341748424
61,V417,0.001821512245388819
61,V69,0.0018211326605937425
61,V243,0.001817666767149214
61,V273,0.0018156883575668335
61,V374,0.0018138034240625764
61,V252,0.001811964233864012
61,V105,0.0018101299310292079
61,V333,0.0018098249572404304
61,V452,0.0018092931321324803
61,V330,0.0018070891890295954
61,V237,0.00180521764149718
61,V341,0.0018048372132693034
61,V264,0.0018029353637572909
61,V163,0.0018022828563018973
61,V415,0.0018001092865914277
61,V420,0.0017989843999897208
61,V153,0.001797233737108856
61,V344,0.001796413693755811
61,V189,0.0017963092701639906
61,V340,0.0017952702458667407
61,V306,0.0017943729744843476
61,V373,0.0017942409909272859
61,V285,0.0017939977819195283
61,V94,0.0017914053637030716
61,V15,0.001791045940149639
61,V9,0.0017909588511120385
61,V476,0.0017899300496844832
61,V334,0.001789807585121288
61,V95,0.0017854006282508907
61,V440,0.0017834761639489837
61,V361,0.0017828379636368155
61,V304,0.0017825616727885699
61,V331,0.0017820824447451363
61,V34,0.0017776854003666357
61,V130,0.0017775953358460637
61,V207,0.0017766803932874995
61,V186,0.0017751012711214268
61,V230,0.0017731333619954257
61,V44,0.0017714955320072782
61,V392,0.0017708425714107231
61,V126,0.0017690352850037645
61,V474,0.001765202420650164
61,V88,0.001764621996184428
61,V159,0.0017637734537037206
61,V274,0.0017637241922975812
61,V85,0.0017636973587271281
61,V470,0.0017622620871702802
61,V256,0.001760311877816477
61,V49,0.0017584886396654798
61,V391,0.0017544542635213878
61,V284,0.0017527909202331858
61,V193,0.0017489880135427688
61,V111,0.001743766806892693
61,V403,0.0017418854214182717
61,V35,0.0017416056073914713
61,V388,0.0017404234742461077
61,V233,0.0017385690106960336
61,V347,0.001732030438013802
61,V384,0.0017319893226413658
61,V155,0.0017305178840603384
61,V385,0.001730337669329196
61,V17,0.0017291927302908552
61,V67,0.0017289644415637538
61,V145,0.0017273266806434352
61,V10,0.0017258709997265125
61,V278,0.0017255862746127306
61,V290,0.0017218004287792496
61,V96,0.0017217254656119604
61,V173,0.0017212953542383547
61,V108,0.0017208652485449735
61,V19,0.0017195907164629192
61,V236,0.0017182982186510602
61,V457,0.0017181172602168664
61,V472,0.001712714541150287
61,V462,0.00171055495028967
61,V12,0.0017105121404124538
61,V112,0.0017095357348739417
61,V80,0.001708985521581947
61,V241,0.0017070359001397622
61,V232,0.0017055701737462633
61,V486,0.001703907008245702
61,V442,0.0017037450555708483
61,V188,0.0017033405189862863
61,V436,0.0017019264432136228
61,V87,0.0016987619080908087
61,V463,0.001698482755608751
61,V33,0.0016981499269572344
61,V484,0.001696212852906277
61,V336,0.001694464401269808
61,V343,0.0016920073384396298
61,V431,0.0016913732566591708
61,V90,0.0016887996758778387
61,V327,0.0016852696989694813
61,V57,0.0016817362136447324
61,V209,0.0016810538735498575
61,V389,0.0016783926988197199
61,V422,0.0016783698164949217
61,V129,0.0016767992564672763
61,V89,0.0016693501149702833
61,V369,0.0016677734932062428
61,V103,0.00166609048432585
61,V79,0.0016658401316542893
61,V376,0.0016653862191010906
61,V101,0.0016649789694072083
61,V368,0.001664019038740587
61,V300,0.001663717484271178
61,V127,0.0016632220599809677
61,V487,0.0016607818257910842
61,V75,0.0016597351140965895
61,V133,0.0016591298679376472
61,V31,0.0016579042834651788
61,V360,0.0016569127821809773
61,V51,0.0016533289359956214
61,V482,0.0016511296009296815
61,V45,0.001650820047836585
61,V433,0.001649748701190297
61,V410,0.0016473253080467923
61,V194,0.0016471936408815504
61,V288,0.0016467778993773895
61,V167,0.0016456677490803272
61,V434,0.0016451456623474958
61,V289,0.0016449856547077761
61,V107,0.00164444431211015
61,V412,0.0016421134137784622
61,V328,0.0016405627073967969
61,V128,0.0016393924386419966
61,V458,0.0016356079939047821
61,V37,0.001633834684982365
61,V291,0.001632622389626187
61,V257,0.001631327752111475
61,V269,0.0016308893460985838
61,V270,0.0016308144893174704
61,V239,0.0016306664432048901
61,V491,0.001629199703052741
61,V359,0.0016278595250050168
61,V401,0.0016278255023640617
61,V386,0.001627189713407801
61,V286,0.0016213948375911219
61,V363,0.0016189828038052415
61,V221,0.0016180579222692519
61,V181,0.001615761815712222
61,V332,0.0016154518482915335
61,V200,0.0016133265536794092
61,V429,0.0016131923367321845
61,V123,0.0016122484134169744
61,V43,0.0016093650633720162
61,V18,0.00160925751445245
61,V158,0.001609166340889718
61,V219,0.0016082718661219245
61,V425,0.0016065794768021988
61,V59,0.0016015354427641633
61,V478,0.0015999581850177334
61,V337,0.0015922524110362764
61,V68,0.00159189932665157
61,V22,0.0015905009177473242
61,V414,0.001589539987066927
61,V165,0.001584532641825002
61,V364,0.001584489486377915
61,V350,0.0015838741535659732
61,V62,0.0015775687834037595
61,V20,0.0015769391329637124
61,V249,0.0015754563496722343
61,V141,0.001572895464882593
61,V54,0.0015712731195841492
61,V324,0.0015649179187342706
61,V84,0.0015633558633176433
61,V104,0.0015620381137252033
61,V254,0.0015604801617852655
61,V485,0.0015573963612459704
61,V177,0.00155304911867909
61,V428,0.0015526612061790637
61,V38,0.0015511639086245178
61,V456,0.0015500197337194486
61,V498,0.0015482038175384338
61,V432,0.0015463973682369246
61,V450,0.0015461968753336796
61,V226,0.0015459731013309033
61,V399,0.0015449254381477554
61,V276,0.0015444230192883498
61,V139,0.001543590619260462
61,V109,0.0015420632627828159
61,V451,0.0015377649890742728
61,V50,0.001537462144474921
61,V64,0.001535557117933515
61,V379,0.0015350631333284404
61,V267,0.001534904813765866
61,V156,0.0015325935035269474
61,V378,0.0015302936779043735
61,V466,0.0015292391970958769
61,V24,0.0015277687774038957
61,V295,0.0015261390077317143
61,V402,0.001522161653549741
61,V495,0.001518487982751319
61,V220,0.0015169249784357185
61,V231,0.001512625595460456
61,V225,0.0015123662152126808
61,V174,0.0015123478632793346
61,V499,0.0015114329707841539
61,V349,0.00150942967149017
61,V387,0.0015093062192625627
61,V77,0.0015091723833381989
61,V150,0.0015078153864971644
61,V148,0.0015074115827399819
61,V305,0.001506860181828963
61,V244,0.0015045402071978617
61,V423,0.001504222023436873
61,V92,0.0015026882111016002
61,V83,0.0015008936106364356
61,V246,0.001496667144063562
61,V211,0.0014962277245840563
61,V151,0.0014961646628880658
61,V447,0.0014954013981154299
61,V143,0.00149356485959592
61,V490,0.0014926025589144514
61,V315,0.0014915332761966538
61,V52,0.001488353822437557
61,V325,0.0014881465170712353
61,V400,0.001487820676448186
61,V65,0.0014868589590478006
61,V164,0.0014803725538676215
61,V208,0.0014762445949802027
61,V383,0.0014762085758202263
61,V312,0.0014754046880002948
61,V298,0.0014723672634820507
61,V47,0.0014702355141421246
61,V479,0.0014698579522241725
61,V250,0.0014692523480807772
61,V147,0.0014673008382032825
61,V102,0.0014647195479721153
61,V494,0.0014605181138829186
61,V198,0.0014599454259213256
61,V473,0.0014596780468292057
61,V261,0.0014572888710107559
61,V21,0.0014566685549831117
61,V203,0.0014492894152365711
61,V135,0.001448960054764101
61,V187,0.001447826217586369
61,V426,0.001446620183976128
61,V166,0.0014430202464629613
61,V73,0.0014421661160408856
61,V195,0.001439226776133692
61,V405,0.0014369961951387561
61,V28,0.0014343380332381447
61,V351,0.001433494600991779
61,V282,0.0014326361747658517
61,V74,0.0014322711743735023
61,V299,0.0014287871126376184
61,V292,0.0014224673659045204
61,V122,0.0014221793728945323
61,V352,0.001419628888020101
61,V162,0.001419378531141311
61,V480,0.0014161695169850916
61,V205,0.0014141250321003534
61,V41,0.0014127134531886523
61,V365,0.0014115215332956388
61,V263,0.0014087328461455495
61,V318,0.0014075257861067665
61,V260,0.0014060725144687662
61,V281,0.0014010110405094649
61,V99,0.0013992432327233485
61,V481,0.001398085474388391
61,V419,0.0013961138698939328
61,V116,0.0013934886722045381
61,V66,0.0013900435098772675
61,V467,0.001389612294503211
61,V353,0.0013885131036745408
61,V144,0.0013884245853228578
61,V346,0.0013823883844914185
61,V496,0.0013807655707999554
61,V81,0.0013768376274055497
61,V408,0.0013724085036275293
61,V424,0.0013717968103907807
61,V437,0.00136488226320466
61,V303,0.0013595649641445701
61,V475,0.0013584546117943095
61,V86,0.0013575241031895443
61,V149,0.0013419098432461366
61,V98,0.0013405828205887429
61,V357,0.0013390443584528774
61,V25,0.0013381609224160697
61,V242,0.001336715728672204
61,V118,0.0013273018445044216
61,V238,0.0013244855589705019
61,V217,0.001314121873530796
61,V152,0.0013073776761145532
61,V271,0.0012955804045178025
61,V131,0.0012952351451098504
61,V247,0.0012873323348651382
61,V114,0.0012838880758204972
61,V245,0.0012740431871887553
61,V178,0.0012706328516499388
61,V56,0.0012565308391401793
61,V418,0.0012360265563733008
61,V453,0.0012234636137518334
61,V301,0.0012089680395520348
61,V268,0.0012049063809484051
61,V409,0.0011565105411474122
61,V277,0.0011289581035437602
61,V339,0.0011182074871943417
62,V176,0.008919723007918537
62,V224,0.007924710096182643
62,V255,0.007459941039315389
62,V191,0.006942360162776632
62,V483,0.006129971803008805
62,V342,0.006012378104388222
62,V161,0.005795361407968018
62,V11,0.005772144653798142
62,V309,0.005684251570090491
62,V215,0.005636067560010114
62,V380,0.00561795825710352
62,V262,0.005529003083734041
62,V160,0.0054619804585994535
62,V46,0.005181607655177121
62,V117,0.004978985460157635
62,V60,0.004613782892326472
62,V313,0.004244798823789633
62,V227,0.0036440189106768323
62,V443,0.003368165785585414
62,V390,0.003317440088753966
62,V120,0.0033173668350357836
62,V5,0.0031612011686251475
62,V311,0.002805965657290106
62,V6,0.0027564596539200914
62,V469,0.0027418527618128775
62,V441,0.0026518278668761627
62,V377,0.002588286585342413
62,V121,0.002500831871936354
62,V385,0.002483302200214495
62,V394,0.002475472351618451
62,V113,0.002465866957860586
62,V427,0.002465126637011772
62,V308,0.00243583872261511
62,V212,0.0024234228311443467
62,V411,0.00237282898284383
62,V169,0.0023674874509988487
62,V78,0.0023660763834547796
62,V381,0.0023578189005302235
62,V201,0.0023531083375862723
62,V142,0.0023442223481297915
62,V348,0.0023364408617257155
62,V320,0.0023356909954796584
62,V210,0.002325497963110884
62,V55,0.0023126975957493286
62,V222,0.0023100517619644738
62,V283,0.0023055469864129746
62,V435,0.0022885700215186542
62,V382,0.002285562822867361
62,V404,0.002279778515943997
62,V338,0.0022737435303267018
62,V454,0.0022723449013891104
62,V321,0.0022722162704002158
62,V106,0.002268412715937307
62,V272,0.0022613494313129803
62,V457,0.002258871987440199
62,V37,0.0022470858269724578
62,V70,0.002245355066939946
62,V185,0.0022448665358392795
62,V71,0.0022397462346718327
62,V497,0.002236743520417928
62,V444,0.0022315156527111025
62,V146,0.0022278114644900416
62,V230,0.0022228258062929056
62,V204,0.0022165897664113434
62,V95,0.0022155219903025702
62,V388,0.002214986983705149
62,V137,0.0022054026986054027
62,V207,0.0021948790893723414
62,V223,0.0021940386128249
62,V323,0.00218316512047335
62,V168,0.0021821944740729
62,V231,0.002179295659273943
62,V214,0.0021759534024940338
62,V221,0.0021758312374165435
62,V498,0.002168737093969815
62,V93,0.0021616198502212845
62,V13,0.0021613694463773403
62,V193,0.0021610524491289143
62,V259,0.0021599895153379474
62,V356,0.0021578340802995742
62,V153,0.002153860204882057
62,V87,0.002150579282708033
62,V294,0.0021493452302036326
62,V408,0.0021486498592614258
62,V134,0.002148549064668672
62,V458,0.0021474951090315214
62,V48,0.0021447259796349635
62,V293,0.00214422821074725
62,V445,0.0021434601100273833
62,V157,0.00214314752200533
62,V97,0.002135865607106086
62,V53,0.0021321536007666573
62,V392,0.002130802036187997
62,V358,0.0021295489675586753
62,V446,0.002127667016367049
62,V101,0.002127551422931035
62,V430,0.0021270514208530716
62,V460,0.002123511284940577
62,V286,0.0021211305959010665
62,V477,0.002120877859642953
62,V307,0.0021208093582648167
62,V243,0.002119468583323029
62,V449,0.0021138072520352513
62,V322,0.0021127224295869112
62,V76,0.0021117479998260355
62,V30,0.002106456106167442
62,V438,0.0021049537087077888
62,V421,0.002104900325795029
62,V423,0.002097942237466515
62,V287,0.0020974118566826757
62,V355,0.00209667673884923
62,V464,0.0020939795253094307
62,V465,0.002090724646068185
62,V370,0.0020899586967498907
62,V91,0.002087137387437041
62,V115,0.002085366544334077
62,V119,0.0020819866235439743
62,V233,0.0020800301445969855
62,V490,0.00207580292462714
62,V463,0.002075439114094322
62,V112,0.0020723173825786083
62,V325,0.0020713231552763394
62,V407,0.002071033787548076
62,V43,0.002069184935347696
62,V335,0.002067093565363931
62,V84,0.0020630916869407217
62,V304,0.0020629186184529654
62,V132,0.0020625354189837586
62,V393,0.00206196039767932
62,V352,0.0020617252586919194
62,V468,0.0020609439519220594
62,V206,0.0020609111192520665
62,V172,0.0020605831110029134
62,V130,0.0020575654086545827
62,V264,0.002057296189337347
62,V63,0.002056349845806481
62,V278,0.0020553275272647497
62,V80,0.002055188551372986
62,V459,0.0020520021207296717
62,V299,0.002049403694096519
62,V27,0.0020491580639896696
62,V389,0.002048019567067339
62,V431,0.002045409425721955
62,V190,0.002042772138419146
62,V462,0.0020350450512631093
62,V42,0.0020341016379350693
62,V493,0.0020327381972098948
62,V156,0.002032721696840578
62,V44,0.0020293172284557705
62,V257,0.002027434831361071
62,V489,0.0020260088162372004
62,V33,0.0020234360640179433
62,V183,0.0020222206123298577
62,V487,0.0020192655606598854
62,V384,0.0020191926654694837
62,V159,0.002018853273978491
62,V228,0.0020154341024115007
62,V472,0.0020138137801073023
62,V209,0.0020132024317838517
62,V244,0.0020128706467561304
62,V336,0.002012743959636808
62,V397,0.002012379003155794
62,V216,0.0020121089602141416
62,V344,0.002010545457233845
62,V105,0.002010501726311269
62,V58,0.0020090871382454074
62,V128,0.0020085752540153342
62,V413,0.002006230161206914
62,V229,0.002004936083973339
62,V297,0.0020039369931752274
62,V354,0.0020021950890256397
62,V232,0.0020014420761578183
62,V4,0.002001315495705285
62,V18,0.0019966743442779824
62,V171,0.0019869060251871077
62,V110,0.001986693725913705
62,V276,0.0019852569918917076
62,V1,0.0019837472414765095
62,V363,0.0019827445915012753
62,V415,0.001977091366901929
62,V103,0.001977008088379831
62,V192,0.0019767580605438637
62,V279,0.0019755996773486327
62,V196,0.0019745834043680224
62,V406,0.001973730429591015
62,V273,0.001973452904308619
62,V148,0.0019723298735733444
62,V236,0.0019723080283869598
62,V374,0.001972287401071331
62,V163,0.0019709968443003224
62,V448,0.0019690850623771917
62,V241,0.001967923602427208
62,V274,0.0019642683021084462
62,V14,0.001962652278756334
62,V488,0.0019622085798365854
62,V125,0.001961926861476723
62,V23,0.0019611989715369927
62,V455,0.001960964584000786
62,V100,0.0019604260867434934
62,V127,0.001957450758275449
62,V373,0.0019526530178291702
62,V302,0.0019489419370722148
62,V182,0.0019454467801925997
62,V218,0.0019432684138602468
62,V474,0.0019424120316674034
62,V109,0.0019423544635799156
62,V247,0.0019417422307586407
62,V129,0.0019417316222774851
62,V40,0.0019400891285276014
62,V79,0.0019386655144860141
62,V22,0.0019327838636681118
62,V111,0.0019320350436100263
62,V187,0.0019303474128976206
62,V61,0.0019294710198849313
62,V68,0.00192807172803608
62,V256,0.0019274060731212586
62,V123,0.001924092362246514
62,V314,0.0019236738333756516
62,V72,0.0019223261369007345
62,V167,0.001913563056647106
62,V133,0.0019108651701806856
62,V234,0.0019107184067210451
62,V9,0.0019096018826341144
62,V88,0.0019091915840879054
62,V155,0.0019064227978875322
62,V327,0.0019063910405037261
62,V237,0.0019017384454369957
62,V102,0.001898303736498882
62,V429,0.0018965521890340268
62,V7,0.0018950784849195046
62,V343,0.001893567399114496
62,V220,0.00189242708213262
62,V147,0.0018895184684964896
62,V398,0.0018885192652587936
62,V368,0.0018882343360892826
62,V442,0.0018881099346130345
62,V395,0.0018874565302266972
62,V332,0.001886437053676609
62,V288,0.0018841141826541215
62,V266,0.001882502227338822
62,V240,0.0018818207744507516
62,V481,0.001881259473207773
62,V378,0.0018787690211429751
62,V12,0.0018752219689307167
62,V296,0.001873590742011113
62,V81,0.0018685154728540609
62,V306,0.0018658343931851652
62,V372,0.0018645890400408338
62,V366,0.0018643194663431645
62,V2,0.001863372467093954
62,V170,0.0018621989413765826
62,V50,0.001862161654857353
62,V420,0.0018603564300299024
62,V197,0.001859297958984701
62,V367,0.0018586915057930303
62,V86,0.0018558104168469286
62,V492,0.0018535201832543323
62,V439,0.0018527356955905523
62,V316,0.0018520339709201094
62,V461,0.0018503144970474707
62,V369,0.0018470521002102106
62,V89,0.0018469077590307355
62,V437,0.0018415741263321998
62,V8,0.001834404824203303
62,V249,0.00182838713965075
62,V414,0.0018269683984572336
62,V277,0.0018249452951974317
62,V280,0.0018240586635303187
62,V248,0.0018239360661074498
62,V470,0.0018221031879078874
62,V434,0.0018215905002274477
62,V69,0.0018193778269534014
62,V375,0.0018164682877089122
62,V59,0.0018156693985979036
62,V326,0.001815544206499823
62,V500,0.001815429999223943
62,V26,0.0018145906783236278
62,V291,0.001814232653555927
62,V154,0.001812488020949432
62,V361,0.0018120313185205302
62,V38,0.001811411055158908
62,V118,0.0018109400216070677
62,V178,0.0018107181812265737
62,V251,0.001809729195291497
62,V82,0.0018091600606196996
62,V245,0.001808203359567398
62,V341,0.0018077985958542754
62,V141,0.0018075172803590288
62,V425,0.0018067528741779761
62,V319,0.0018060950568166295
62,V24,0.0018053172689504783
62,V330,0.0018045944405310418
62,V351,0.001804224164077848
62,V124,0.0018018570742971665
62,V261,0.001800170478717666
62,V35,0.0017962989277916694
62,V136,0.0017892766872426107
62,V39,0.0017887965305087717
62,V357,0.0017882235251257567
62,V391,0.0017880242640351761
62,V298,0.001787331291389816
62,V419,0.0017853363125941047
62,V250,0.0017838837274420385
62,V219,0.0017830814757872006
62,V365,0.0017827262647309252
62,V401,0.0017800295143043303
62,V217,0.001779310855307548
62,V440,0.0017771506022272563
62,V270,0.0017759419233696083
62,V295,0.0017752205784262378
62,V3,0.0017743459816889303
62,V403,0.0017740439794441693
62,V484,0.0017737403263479782
62,V473,0.0017728199673431634
62,V151,0.0017707022251372377
62,V271,0.0017701971044184442
62,V186,0.0017683942175524283
62,V284,0.0017653867648515062
62,V346,0.0017650888207313142
62,V275,0.0017646487246707747
62,V47,0.0017632776510158447
62,V173,0.001762765297891904
62,V258,0.0017625530269228724
62,V94,0.0017608362050309894
62,V450,0.0017603205174629142
62,V376,0.0017596915577674105
62,V208,0.0017550840689729559
62,V339,0.0017550220659539408
62,V480,0.0017518292739535032
62,V194,0.0017488288377076951
62,V387,0.0017470659793564099
62,V152,0.0017468789041780609
62,V73,0.0017465614874860313
62,V350,0.0017448093697896663
62,V242,0.0017431117310945405
62,V246,0.0017430626350919795
62,V360,0.0017427163513968808
62,V203,0.0017415846194259634
62,V253,0.001740342014190987
62,V138,0.0017388365428338173
62,V31,0.0017364021551148846
62,V25,0.0017358181691166392
62,V396,0.001734894735773995
62,V362,0.0017340486976608921
62,V405,0.001733551928829917
62,V324,0.001732875221751571
62,V41,0.0017312048474559972
62,V254,0.0017242486887320233
62,V145,0.0017233260126469133
62,V252,0.0017221016116067242
62,V195,0.0017200774764895995
62,V260,0.001711875414830991
62,V409,0.0017106955308103708
62,V54,0.001709419311798848
62,V108,0.0017087724069872593
62,V104,0.0017054200991724554
62,V211,0.0017053561244872117
62,V162,0.0017053207204360433
62,V165,0.0017037606796303322
62,V226,0.001702841463444088
62,V34,0.0017028245553903916
62,V213,0.0017010180598692475
62,V180,0.0016973932971850244
62,V10,0.0016925533807083649
62,V399,0.0016920091668429376
62,V96,0.0016887473379134424
62,V349,0.0016883330461005448
62,V67,0.0016882841578870242
62,V36,0.001684587177282862
62,V267,0.0016816545730189425
62,V135,0.0016801166286619438
62,V471,0.0016796496418401273
62,V45,0.0016785962995686423
62,V453,0.0016784191041079402
62,V452,0.0016760761362490824
62,V478,0.0016758467087718974
62,V359,0.001674955839813762
62,V491,0.0016748780968174816
62,V177,0.0016747679923072938
62,V328,0.001671891737441595
62,V238,0.0016708257870460207
62,V77,0.0016707057462755407
62,V424,0.0016706690733579853
62,V16,0.0016702130855355928
62,V202,0.0016697655837447666
62,V310,0.0016693616635404846
62,V364,0.0016684131247662079
62,V400,0.0016683829446218722
62,V179,0.0016674247210591222
62,V19,0.0016670961548007988
62,V114,0.0016651407995475127
62,V235,0.001663681850322654
62,V90,0.0016627924563813068
62,V268,0.0016599219603617896
62,V188,0.0016594797965252736
62,V479,0.0016560953017225135
62,V56,0.0016556168609620548
62,V285,0.0016550878147358707
62,V174,0.0016546453717305204
62,V150,0.001653995940419635
62,V75,0.0016530921849734973
62,V422,0.00165127768109339
62,V318,0.0016422605180383167
62,V144,0.0016384014645115653
62,V300,0.0016364953245626619
62,V107,0.0016352546672107192
62,V57,0.0016346974641856724
62,V74,0.0016296722790090433
62,V371,0.0016290971018662601
62,V337,0.0016253707313318515
62,V225,0.0016237661675198474
62,V303,0.0016220347062606791
62,V456,0.0016201368827988547
62,V340,0.0016201175830475277
62,V433,0.0016195978162902851
62,V198,0.0016187552794765785
62,V482,0.001613186699872124
62,V331,0.0016104797444877119
62,V149,0.001608419636592343
62,V347,0.001608004587093543
62,V476,0.0016072586933934916
62,V158,0.001604513526561965
62,V436,0.0016037909241376643
62,V383,0.0016035187292731724
62,V131,0.0016031816512383965
62,V315,0.001600077980342811
62,V189,0.0015999242306183104
62,V353,0.0015978458828954652
62,V379,0.0015940975393856794
62,V289,0.0015913374588344918
62,V15,0.0015911138332559249
62,V28,0.001590863675319424
62,V418,0.0015891624926697265
62,V64,0.0015886962140274168
62,V426,0.0015839626875623868
62,V466,0.0015815809221284478
62,V205,0.0015751128486354315
62,V292,0.0015743765197735154
62,V116,0.0015708313886606796
62,V282,0.0015699274015391596
62,V51,0.0015672189885566072
62,V495,0.0015630401131640447
62,V269,0.0015629582882069441
62,V126,0.0015624618251979527
62,V99,0.0015621423649583692
62,V386,0.0015619086982942526
62,V312,0.0015598236277222567
62,V317,0.0015568722585549734
62,V66,0.0015541528029416399
62,V417,0.0015453404458577302
62,V17,0.0015386788041554242
62,V20,0.001537742443605428
62,V49,0.0015370582844093188
62,V334,0.001535366599642149
62,V140,0.0015329211655877271
62,V467,0.0015321709376420619
62,V98,0.0015312274767609268
62,V239,0.001523651608563814
62,V486,0.0015232174350684334
62,V200,0.0015226875629565954
