run_id,feature_name,importance
38,V260,0.0012593428
38,V194,0.0012441895
38,V286,0.0012343959
38,V170,0.0012134921
38,V171,0.0011675168
38,V205,0.0011538533
38,V398,0.0011420295
38,V271,0.0011278864
38,V336,0.0011099228
38,V418,0.0011011995
38,V197,0.0010727933
39,V160,0.0055068163
39,V191,0.005362917
39,V255,0.0053354194
39,V176,0.0053134332
39,V342,0.004682003
39,V215,0.004622349
39,V380,0.0045735105
39,V117,0.004423536
39,V11,0.00419451
39,V224,0.004032231
39,V390,0.0039591757
39,V227,0.0036755414
39,V483,0.0036621615
39,V262,0.003418858
39,V309,0.0034133259
39,V313,0.0031327729
39,V385,0.0031192072
39,V46,0.0030934692
39,V93,0.0028692405
39,V237,0.0027604017
39,V377,0.0027314792
39,V132,0.0027029011
39,V469,0.0026944228
39,V271,0.0026705805
39,V473,0.0026666988
39,V258,0.0026663882
39,V122,0.0026438653
39,V320,0.002642601
39,V240,0.0026170718
39,V43,0.0025975876
39,V404,0.0025969646
39,V161,0.002570294
39,V464,0.0025686175
39,V45,0.0025644358
39,V82,0.0025367371
39,V405,0.0025333662
39,V357,0.0025260248
39,V325,0.0025210618
39,V477,0.0025125113
39,V121,0.0025081437
39,V55,0.0025045876
39,V497,0.0024866546
39,V57,0.0024537179
39,V61,0.002447026
39,V389,0.0024466019
39,V321,0.0024463674
39,V326,0.0024435455
39,V83,0.0024413774
39,V283,0.0024400982
39,V280,0.0024388845
39,V356,0.0024388
39,V392,0.002422796
39,V384,0.0024117096
39,V355,0.0024000434
39,V444,0.002388864
39,V86,0.0023867567
39,V454,0.002385344
39,V482,0.0023685235
39,V422,0.0023670641
39,V6,0.0023648785
39,V365,0.0023617824
39,V40,0.002357883
39,V2,0.0023558526
39,V260,0.0023541532
39,V322,0.002353555
39,V173,0.0023522587
39,V97,0.0023500714
39,V430,0.0023499073
39,V100,0.00234137
39,V323,0.0023359829
39,V460,0.0023290936
39,V27,0.0023113084
39,V335,0.0023106327
39,V189,0.0023089002
39,V162,0.002307923
39,V428,0.0023062876
39,V445,0.0023031377
39,V402,0.0023030206
39,V449,0.0022998885
39,V105,0.002296336
39,V193,0.0022941022
39,V394,0.0022936827
39,V90,0.002293007
39,V287,0.0022889255
39,V401,0.002287401
39,V436,0.0022870474
39,V475,0.0022868502
39,V353,0.0022857497
39,V51,0.0022851322
39,V167,0.0022811315
39,V165,0.0022797566
39,V500,0.0022795727
39,V192,0.002278508
39,V204,0.0022750522
39,V465,0.0022680545
39,V332,0.0022670594
39,V3,0.0022667206
39,V44,0.0022637988
39,V412,0.002254575
39,V140,0.0022513156
39,V53,0.0022481834
39,V248,0.0022463223
39,V42,0.002240676
39,V354,0.002237297
39,V182,0.002235775
39,V62,0.0022350631
39,V238,0.0022339863
39,V13,0.0022283238
39,V99,0.0022270796
39,V207,0.0022268705
39,V393,0.002226352
39,V138,0.0022254563
39,V446,0.0022170278
39,V450,0.0022164572
39,V253,0.0022120292
39,V300,0.002205564
39,V317,0.002203743
39,V432,0.002199791
39,V495,0.0021997106
39,V251,0.00219623
39,V403,0.0021960656
39,V178,0.0021956807
39,V150,0.002195668
39,V127,0.0021950111
39,V291,0.0021944225
39,V221,0.002192913
39,V149,0.0021912844
39,V158,0.0021907322
39,V424,0.0021860918
39,V369,0.0021845347
39,V7,0.0021841838
39,V119,0.0021767083
39,V64,0.002170811
39,V114,0.0021700491
39,V8,0.0021660342
39,V63,0.0021627103
39,V209,0.0021615592
39,V284,0.0021568052
39,V180,0.0021547289
39,V400,0.0021537715
39,V34,0.0021534152
39,V254,0.0021522
39,V26,0.002148003
39,V499,0.0021474238
39,V383,0.0021460862
39,V479,0.0021380342
39,V371,0.0021365378
39,V228,0.0021357816
39,V296,0.0021354046
39,V351,0.0021318018
39,V68,0.002131211
39,V25,0.0021239333
39,V226,0.0021236842
39,V414,0.0021211826
39,V81,0.002121114
39,V18,0.0021148906
39,V272,0.0021144375
39,V223,0.0021136939
39,V148,0.0021126089
39,V316,0.0021110587
39,V269,0.002105851
39,V54,0.0021030027
39,V408,0.002102269
39,V373,0.0020975757
39,V166,0.0020961931
39,V293,0.0020937852
39,V185,0.002093057
39,V84,0.0020911938
39,V364,0.0020813574
39,V461,0.0020791346
39,V144,0.0020770752
39,V468,0.0020770277
39,V5,0.0020758344
39,V427,0.0020678614
39,V151,0.0020663855
39,V91,0.0020636744
39,V108,0.0020633317
39,V311,0.0020631691
39,V156,0.0020628797
39,V375,0.0020600571
39,V125,0.0020559104
39,V48,0.0020541702
39,V307,0.0020511784
39,V137,0.0020443813
39,V212,0.002043596
39,V498,0.0020412423
39,V123,0.0020393315
39,V366,0.0020391422
39,V194,0.002038806
39,V484,0.0020363834
39,V206,0.0020326886
39,V310,0.0020318944
39,V398,0.0020312355
39,V275,0.0020284285
39,V443,0.0020254808
39,V135,0.0020245141
39,V289,0.0020223863
39,V472,0.0020200708
39,V210,0.002018485
39,V146,0.002016591
39,V276,0.0020160002
39,V348,0.0020154237
39,V72,0.0020151192
39,V163,0.0020122533
39,V485,0.002012216
39,V120,0.002010363
39,V29,0.0020079135
39,V12,0.0020072104
39,V113,0.0020064511
39,V10,0.0020027608
39,V155,0.0020023598
39,V358,0.0020005298
39,V4,0.0019989945
39,V106,0.0019979463
39,V59,0.0019925968
39,V328,0.0019879781
39,V425,0.0019870808
39,V273,0.001984678
39,V395,0.0019838936
39,V382,0.0019834181
39,V169,0.0019831327
39,V303,0.001982774
39,V17,0.0019805871
39,V103,0.0019798044
39,V246,0.0019783373
39,V470,0.0019778865
39,V318,0.0019737848
39,V109,0.0019718935
39,V440,0.0019717973
39,V478,0.0019666473
39,V70,0.0019663821
39,V379,0.0019626757
39,V257,0.0019626108
39,V496,0.0019614957
39,V24,0.001961392
39,V439,0.0019600026
39,V38,0.0019597947
39,V281,0.0019583618
39,V409,0.0019527586
39,V200,0.0019497691
39,V455,0.0019497201
39,V290,0.0019455431
39,V341,0.0019422639
39,V232,0.0019413711
39,V153,0.0019407704
39,V462,0.00193947
39,V304,0.0019383949
39,V95,0.0019378075
39,V480,0.0019347487
39,V491,0.0019311554
39,V145,0.0019291409
39,V362,0.0019250142
39,V222,0.0019219171
39,V196,0.0019216059
39,V429,0.0019194353
39,V301,0.0019189585
39,V30,0.0019148828
39,V28,0.001913009
39,V415,0.001911474
39,V88,0.0019109367
39,V126,0.00190595
39,V213,0.0019057987
39,V89,0.0019024946
39,V69,0.0019016468
39,V256,0.0019015549
39,V294,0.0019013195
39,V239,0.0018993604
39,V33,0.0018976945
39,V453,0.0018959269
39,V426,0.0018938959
39,V292,0.00189159
39,V181,0.0018899029
39,V39,0.0018897919
39,V421,0.0018882353
39,V431,0.0018882314
39,V23,0.0018860276
39,V211,0.0018841298
39,V338,0.0018827677
39,V235,0.0018826372
39,V278,0.0018818825
39,V319,0.0018739846
39,V170,0.001871655
39,V220,0.0018715212
39,V16,0.0018709643
39,V308,0.0018707054
39,V324,0.0018657235
39,V134,0.0018640936
39,V386,0.001862685
39,V438,0.0018625467
39,V270,0.0018618759
39,V333,0.0018616408
39,V131,0.0018601809
39,V129,0.0018597816
39,V476,0.0018592986
39,V152,0.0018589415
39,V244,0.0018573295
39,V337,0.0018499136
39,V295,0.0018473789
39,V331,0.0018473085
39,V367,0.0018468678
39,V80,0.0018465876
39,V77,0.0018459347
39,V231,0.0018456604
39,V299,0.0018454343
39,V229,0.0018431507
39,V306,0.0018417645
39,V447,0.0018407737
39,V372,0.0018393851
39,V208,0.0018382864
39,V241,0.0018380813
39,V110,0.0018372678
39,V50,0.0018372253
39,V234,0.0018333091
39,V65,0.001830572
39,V168,0.0018302219
39,V399,0.0018294838
39,V187,0.0018284225
39,V493,0.00182776
39,V236,0.0018215437
39,V245,0.0018209442
39,V66,0.0018198572
39,V190,0.0018192744
39,V406,0.0018192058
39,V463,0.0018186657
39,V370,0.0018184653
39,V102,0.0018179838
39,V448,0.0018158474
39,V19,0.0018129516
39,V435,0.0018122258
39,V347,0.0018108314
39,V492,0.0018101599
39,V98,0.0018089681
39,V52,0.0018054314
39,V340,0.0018052123
39,V243,0.0018047709
39,V37,0.0018039929
39,V433,0.0018027121
39,V490,0.0018011325
39,V315,0.0017999901
39,V314,0.0017932195
39,V420,0.0017915384
39,V327,0.00179084
39,V78,0.0017905455
39,V388,0.001790102
39,V142,0.0017900377
39,V279,0.0017871145
39,V451,0.0017860935
39,V381,0.0017833605
39,V133,0.0017827714
39,V188,0.0017787159
39,V36,0.0017781595
39,V466,0.0017733747
39,V277,0.0017690273
39,V172,0.0017682661
39,V352,0.0017667033
39,V71,0.0017666615
39,V361,0.0017596267
39,V396,0.0017590576
39,V457,0.0017559847
39,V264,0.0017532753
39,V20,0.0017530782
39,V203,0.0017527107
39,V179,0.0017489834
39,V419,0.0017467666
39,V387,0.0017443413
39,V486,0.0017427655
39,V35,0.0017409917
39,V374,0.0017375769
39,V115,0.0017372671
39,V139,0.0017358784
39,V94,0.0017358453
39,V116,0.0017331394
39,V101,0.0017298546
39,V9,0.0017278893
39,V423,0.0017259307
39,V263,0.0017257141
39,V286,0.0017247733
39,V225,0.0017140592
39,V216,0.0017126525
39,V198,0.0017126258
39,V15,0.0017124664
39,V411,0.0017086942
39,V41,0.0017068705
39,V452,0.0017065525
39,V214,0.0017059997
39,V124,0.001703123
39,V456,0.0017018255
39,V441,0.0016996374
39,V410,0.0016975012
39,V92,0.0016936453
39,V312,0.0016931854
39,V474,0.0016931724
39,V130,0.0016917835
39,V346,0.0016907582
39,V330,0.0016902566
39,V74,0.001689783
39,V87,0.0016891925
39,V67,0.0016857659
39,V242,0.0016843292
39,V334,0.0016836848
39,V442,0.0016818749
39,V471,0.0016797651
39,V458,0.0016781911
39,V202,0.0016777199
39,V407,0.0016768012
39,V79,0.001671354
39,V360,0.0016698714
39,V49,0.0016669247
39,V259,0.0016651533
39,V219,0.0016638817
39,V391,0.0016630043
39,V177,0.0016577644
39,V363,0.0016532401
39,V186,0.001652406
39,V274,0.0016520421
39,V266,0.0016517887
39,V96,0.001649585
39,V159,0.0016465686
39,V1,0.001646477
39,V397,0.0016450746
39,V14,0.00164426
39,V249,0.0016427173
39,V183,0.0016415396
39,V350,0.0016398437
39,V230,0.001637746
39,V488,0.0016343573
39,V174,0.0016329825
39,V481,0.0016326342
39,V434,0.0016250939
39,V73,0.0016232418
39,V344,0.0016226176
39,V359,0.0016181581
39,V305,0.0016141866
39,V298,0.0016137788
39,V197,0.0016136097
39,V336,0.0016126776
39,V143,0.0016092414
39,V297,0.0016052186
39,V343,0.0016045058
39,V217,0.0016039638
39,V302,0.0016009666
39,V141,0.0015994476
39,V104,0.0015964126
39,V261,0.0015925961
39,V349,0.0015811843
39,V107,0.0015801461
39,V252,0.0015734548
39,V376,0.0015721135
39,V205,0.0015678421
39,V282,0.001566189
39,V147,0.0015562006
39,V21,0.0015470411
39,V56,0.001546615
39,V128,0.001542797
39,V171,0.0015333383
39,V267,0.0015250714
39,V247,0.0015228838
39,V268,0.0015215423
39,V85,0.0015209158
39,V157,0.001512856
39,V489,0.0015081213
39,V76,0.0015027027
39,V250,0.0014995239
39,V494,0.0014984341
39,V437,0.0014925073
39,V418,0.0014819982
39,V58,0.0014750552
39,V154,0.0014732227
39,V22,0.0014686207
39,V413,0.0014592805
39,V459,0.0014498768
39,V339,0.001438969
39,V75,0.0014369487
39,V368,0.0014226077
39,V233,0.0014214843
39,V467,0.0014110336
39,V201,0.0014106237
39,V47,0.0014095525
39,V378,0.0014083979
39,V417,0.0014068508
39,V195,0.0014012244
39,V218,0.0013797993
39,V136,0.0013757881
39,V112,0.0013702115
39,V164,0.0013681607
39,V60,0.0013664418
39,V111,0.0013501322
39,V285,0.0013342714
39,V31,0.0013255901
39,V288,0.0012954421
39,V118,0.0012244586
39,V184,0.0011586135
39,V487,0.0011337136
40,V11,0.008229296
40,V224,0.0063481196
40,V160,0.0055529894
40,V191,0.0054494953
40,V176,0.00525564
40,V255,0.005072149
40,V215,0.0042475373
40,V380,0.004137408
40,V342,0.0040347273
40,V117,0.0040227766
40,V483,0.0039218934
40,V309,0.0038895723
40,V390,0.0037541613
40,V262,0.0036073006
40,V227,0.0034443934
40,V46,0.0034152982
40,V313,0.0033473405
40,V161,0.0032053366
40,V394,0.002970518
40,V120,0.0029592598
40,V82,0.002884582
40,V464,0.0028439576
40,V446,0.0028314602
40,V321,0.0027829802
40,V27,0.002767784
40,V460,0.0027656509
40,V377,0.0027627575
40,V444,0.0027521509
40,V449,0.0027519069
40,V123,0.0027333065
40,V465,0.0027288832
40,V146,0.0027262033
40,V478,0.0027108944
40,V381,0.0027047333
40,V121,0.002701909
40,V477,0.002698987
40,V153,0.0026906142
40,V474,0.0026899497
40,V291,0.0026846589
40,V283,0.0026711042
40,V97,0.0026655907
40,V482,0.0026543115
40,V284,0.0026535825
40,V49,0.0026502432
40,V45,0.002644578
40,V341,0.0026397842
40,V189,0.002639674
40,V245,0.002638423
40,V132,0.0026370245
40,V287,0.0026308014
40,V55,0.0026218388
40,V109,0.0026152644
40,V318,0.0026098762
40,V393,0.002609638
40,V404,0.0026068739
40,V84,0.0026053977
40,V105,0.0025971127
40,V107,0.0025962517
40,V3,0.0025915676
40,V147,0.002589079
40,V323,0.0025863706
40,V435,0.0025854195
40,V9,0.0025723367
40,V455,0.0025606297
40,V296,0.0025529016
40,V135,0.0025515847
40,V63,0.0025495444
40,V220,0.0025442408
40,V238,0.0025388005
40,V149,0.0025350463
40,V237,0.0025338414
40,V378,0.0025296363
40,V400,0.0025237454
40,V221,0.0025230672
40,V469,0.0025220714
40,V308,0.0025208616
40,V314,0.0025175253
40,V106,0.002513089
40,V54,0.0025130056
40,V332,0.0025115595
40,V142,0.002510111
40,V270,0.002509602
40,V225,0.0025069804
40,V423,0.002505854
40,V395,0.0025036235
40,V207,0.002503197
40,V280,0.0025031255
40,V134,0.002498965
40,V223,0.0024957736
40,V40,0.0024883011
40,V415,0.002487587
40,V5,0.0024839665
40,V454,0.0024757634
40,V15,0.0024736938
40,V354,0.0024648935
40,V42,0.0024625207
40,V487,0.00245731
40,V249,0.00244704
40,V398,0.0024439744
40,V437,0.0024424854
40,V374,0.0024394558
40,V312,0.0024336292
40,V228,0.0024325538
40,V387,0.0024313193
40,V424,0.002431273
40,V37,0.0024310309
40,V357,0.0024303016
40,V154,0.00242956
40,V289,0.0024255945
40,V240,0.0024242804
40,V480,0.0024218478
40,V95,0.0024167649
40,V247,0.0024162554
40,V210,0.0024141981
40,V43,0.0024104423
40,V310,0.0024092144
40,V179,0.002407772
40,V253,0.0024016355
40,V373,0.0023998301
40,V346,0.002391578
40,V91,0.0023871923
40,V244,0.0023857304
40,V496,0.0023780088
40,V335,0.0023753666
40,V53,0.0023746486
40,V462,0.002374627
40,V481,0.002374356
40,V226,0.0023708476
40,V72,0.002370769
40,V187,0.0023694802
40,V182,0.0023618895
40,V447,0.002357779
40,V222,0.002355544
40,V77,0.002351495
40,V100,0.002348588
40,V334,0.002347201
40,V163,0.002345594
40,V405,0.0023425617
40,V30,0.002342324
40,V411,0.0023393105
40,V307,0.0023358339
40,V498,0.002335387
40,V366,0.002327586
40,V6,0.002327471
40,V264,0.0023264815
40,V251,0.0023257001
40,V348,0.002325673
40,V325,0.0023250317
40,V470,0.0023239986
40,V252,0.0023179925
40,V497,0.0023129298
40,V130,0.0023103827
40,V89,0.0023062269
40,V490,0.002303819
40,V188,0.0023013079
40,V21,0.002298143
40,V61,0.0022949234
40,V173,0.0022942403
40,V414,0.0022896137
40,V276,0.0022869406
40,V385,0.002286937
40,V306,0.002279892
40,V389,0.0022785836
40,V337,0.002272112
40,V169,0.0022689367
40,V140,0.002262306
40,V256,0.002256043
40,V441,0.0022538758
40,V479,0.0022537182
40,V8,0.002250458
40,V26,0.002245617
40,V243,0.0022398348
40,V174,0.0022348282
40,V241,0.0022322745
40,V458,0.0022299527
40,V353,0.0022178604
40,V278,0.0022112206
40,V69,0.0022111512
40,V93,0.0022035537
40,V375,0.002199125
40,V359,0.002191641
40,V209,0.0021910747
40,V340,0.002187399
40,V19,0.0021873862
40,V484,0.002184125
40,V361,0.0021823226
40,V137,0.0021794932
40,V110,0.0021777875
40,V439,0.0021772275
40,V229,0.002176434
40,V300,0.002174095
40,V372,0.00217332
40,V155,0.0021732685
40,V201,0.0021729055
40,V322,0.0021618227
40,V379,0.0021598977
40,V433,0.0021473542
40,V363,0.0021405648
40,V436,0.0021402943
40,V131,0.0021353376
40,V138,0.002134348
40,V203,0.0021314628
40,V399,0.002129482
40,V81,0.0021276516
40,V234,0.002123759
40,V305,0.0021184543
40,V127,0.0021182126
40,V12,0.0021169959
40,V327,0.0021158992
40,V239,0.0021136233
40,V115,0.002109637
40,V457,0.0021084654
40,V74,0.0021083213
40,V356,0.0020917717
40,V44,0.0020912727
40,V347,0.002087722
40,V352,0.0020862808
40,V212,0.0020858278
40,V7,0.002084223
40,V119,0.002076855
40,V499,0.0020750796
40,V168,0.0020744838
40,V213,0.0020734705
40,V118,0.002072994
40,V18,0.002069351
40,V330,0.0020662358
40,V285,0.0020657284
40,V344,0.00206345
40,V328,0.002057397
40,V311,0.0020568217
40,V493,0.0020551747
40,V78,0.0020546794
40,V96,0.00205387
40,V162,0.0020537567
40,V475,0.002047896
40,V279,0.0020463886
40,V156,0.0020452798
40,V94,0.0020444642
40,V367,0.0020392973
40,V193,0.0020298492
40,V412,0.002029562
40,V39,0.0020269798
40,V407,0.0020269111
40,V275,0.00202356
40,V500,0.0020231984
40,V382,0.0020219386
40,V338,0.00202175
40,V472,0.0020204165
40,V22,0.0020138458
40,V52,0.0020070898
40,V350,0.0020004686
40,V33,0.0020003107
40,V103,0.0019990304
40,V355,0.001994342
40,V204,0.001991095
40,V205,0.001987302
40,V317,0.0019821958
40,V151,0.0019780335
40,V397,0.001977187
40,V272,0.0019708383
40,V181,0.0019705626
40,V351,0.0019704583
40,V494,0.0019694394
40,V194,0.0019648732
40,V16,0.0019624396
40,V66,0.0019614121
40,V471,0.0019535911
40,V158,0.0019534233
40,V453,0.0019466762
40,V113,0.0019459694
40,V180,0.0019408785
40,V402,0.0019371996
40,V145,0.0019366452
40,V476,0.0019365046
40,V236,0.0019331321
40,V51,0.0019303968
40,V271,0.0019258196
40,V67,0.0019252487
40,V445,0.0019230267
40,V448,0.0019222215
40,V62,0.0019182765
40,V466,0.0019118953
40,V303,0.0019114498
40,V34,0.00190606
40,V443,0.001901078
40,V242,0.0018912193
40,V408,0.0018909182
40,V38,0.001890403
40,V192,0.0018879573
40,V427,0.0018873636
40,V246,0.0018811135
40,V230,0.0018795363
40,V282,0.0018709283
40,V126,0.0018691545
40,V297,0.0018669583
40,V451,0.0018668163
40,V59,0.0018622673
40,V172,0.0018599
40,V85,0.0018580928
40,V488,0.0018580314
40,V60,0.0018507723
40,V426,0.0018492464
40,V4,0.0018481367
40,V114,0.0018443562
40,V370,0.0018427456
40,V288,0.0018388476
40,V197,0.0018378224
40,V392,0.0018355477
40,V235,0.0018230553
40,V232,0.0018171913
40,V48,0.0018103465
40,V35,0.0018078424
40,V331,0.0018047212
40,V190,0.0018027725
40,V320,0.0018009
40,V64,0.001793674
40,V384,0.0017891811
40,V421,0.0017872776
40,V216,0.0017794684
40,V406,0.0017770331
40,V257,0.0017753212
40,V302,0.0017732481
40,V326,0.001769615
40,V80,0.0017686619
40,V369,0.0017678614
40,V164,0.0017639648
40,V28,0.0017538198
40,V14,0.001745232
40,V333,0.001743634
40,V217,0.0017317461
40,V450,0.0017307097
40,V267,0.0017222576
40,V442,0.0017181946
40,V87,0.0017161869
40,V133,0.0017147256
40,V336,0.0017138647
40,V219,0.0017120044
40,V29,0.001711299
40,V185,0.0017063573
40,V150,0.0016920542
40,V90,0.001691493
40,V76,0.0016904084
40,V290,0.0016888581
40,V102,0.0016883068
40,V68,0.0016869383
40,V70,0.0016751054
40,V410,0.0016689228
40,V170,0.0016657676
40,V425,0.0016624233
40,V438,0.0016619575
40,V286,0.0016583971
40,V261,0.0016582446
40,V339,0.001655021
40,V250,0.0016504241
40,V108,0.0016490638
40,V260,0.001648213
40,V202,0.0016480081
40,V419,0.001646735
40,V56,0.0016463911
40,V112,0.0016380518
40,V124,0.001635118
40,V274,0.0016291339
40,V432,0.0016263608
40,V259,0.0016237053
40,V273,0.0016178277
40,V316,0.0016151909
40,V268,0.0016145806
40,V418,0.0016143292
40,V403,0.0016122734
40,V343,0.0016100804
40,V31,0.0016099295
40,V396,0.0016014755
40,V99,0.0015985217
40,V206,0.0015948724
40,V17,0.0015922412
40,V492,0.0015871249
40,V258,0.0015852697
40,V277,0.0015759288
40,V214,0.0015671015
40,V152,0.0015623968
40,V111,0.0015482109
40,V413,0.0015462486
40,V125,0.0015444821
40,V88,0.0015411302
40,V178,0.0015387887
40,V195,0.0015302349
40,V292,0.0015284847
40,V315,0.0015259908
40,V459,0.001525576
40,V200,0.0015111787
40,V429,0.0015099065
40,V233,0.0015047307
40,V83,0.0014967957
40,V266,0.0014942071
40,V165,0.0014811399
40,V409,0.0014799379
40,V254,0.0014692968
40,V122,0.0014681434
40,V434,0.0014632433
40,V294,0.0014622563
40,V177,0.0014600111
40,V293,0.0014578275
40,V36,0.0014554616
40,V186,0.0014444028
40,V456,0.0014365632
40,V73,0.0014315301
40,V485,0.001430627
40,V263,0.0014280989
40,V129,0.001427055
40,V104,0.0014254629
40,V198,0.0014240792
40,V98,0.0014171631
40,V371,0.0014054587
40,V71,0.0014040908
40,V167,0.001400717
40,V25,0.0013960919
40,V388,0.0013954842
40,V401,0.0013899251
40,V324,0.0013894927
40,V386,0.0013873118
40,V231,0.0013858803
40,V141,0.001384484
40,V422,0.0013724131
40,V299,0.0013711441
40,V2,0.0013701465
40,V463,0.0013657566
40,V391,0.0013648272
40,V461,0.0013579718
40,V20,0.0013571562
40,V92,0.0013539565
40,V349,0.0013534271
40,V159,0.0013446849
40,V269,0.0013328869
40,V171,0.0013324153
40,V208,0.0013318906
40,V1,0.00131328
40,V116,0.0012955492
40,V157,0.0012892212
40,V10,0.0012870163
40,V486,0.0012848045
40,V128,0.0012761882
40,V365,0.0012655113
40,V196,0.0012573284
40,V430,0.0012568996
40,V50,0.0012534006
40,V13,0.0012441268
40,V440,0.0012405018
40,V417,0.0012369596
40,V495,0.001236292
40,V75,0.0012300045
40,V101,0.0012265772
40,V65,0.001224228
40,V143,0.0012221119
40,V166,0.0012023585
40,V362,0.0011856754
40,V211,0.001180398
40,V298,0.0011802986
40,V473,0.0011785072
40,V358,0.0011727682
40,V144,0.0011171844
40,V301,0.0010847945
40,V47,0.0010775051
40,V452,0.0010747018
40,V376,0.0010718975
40,V428,0.001069286
40,V281,0.001053157
40,V489,0.0010522557
40,V57,0.0010441223
40,V360,0.0010079013
40,V79,0.0009959928
40,V319,0.0009937196
40,V364,0.0009894024
40,V491,0.0009891229
40,V41,0.00097337563
40,V304,0.0009491939
40,V148,0.00093234534
40,V184,0.00093019695
40,V139,0.00086532754
40,V368,0.0008641511
40,V468,0.00085063296
40,V136,0.0008403001
40,V295,0.0008363489
40,V58,0.00082114246
40,V23,0.0008179527
40,V183,0.0008137703
40,V86,0.000804044
40,V467,0.00078365084
40,V431,0.00078193226
40,V218,0.00074893236
40,V383,0.0007320071
40,V24,0.00059778447
40,V248,0.00041453834
40,V420,0.0
41,V11,0.0056321365
41,V224,0.004505218
41,V176,0.004498884
41,V255,0.0044548796
41,V191,0.004408579
41,V160,0.0042824643
41,V215,0.0039010413
41,V46,0.0037820667
41,V117,0.003775033
41,V342,0.0037713654
41,V483,0.003687393
41,V380,0.0036761835
41,V262,0.0036631275
41,V390,0.0033810951
41,V161,0.003367604
41,V227,0.0033454648
41,V309,0.0032107267
41,V60,0.0031020236
41,V369,0.0030171678
41,V377,0.0029615646
41,V5,0.0028784457
41,V443,0.0028120673
41,V3,0.002782831
41,V55,0.0027563998
41,V134,0.0026815734
41,V307,0.002674331
41,V391,0.0026611355
41,V129,0.0026560798
41,V256,0.0026496542
41,V156,0.0026333097
41,V16,0.0026261997
41,V213,0.002607649
41,V486,0.0025864423
41,V411,0.0025817358
41,V82,0.0025658284
41,V158,0.002555055
41,V146,0.0025540164
41,V373,0.0025454625
41,V445,0.002543178
41,V77,0.0025372405
41,V393,0.0025364433
41,V283,0.0025302866
41,V477,0.002521249
41,V313,0.0025190772
41,V412,0.0025036237
41,V494,0.0025032316
41,V27,0.0024928222
41,V193,0.0024921917
41,V132,0.002483716
41,V468,0.0024817977
41,V226,0.0024721194
41,V237,0.002464567
41,V498,0.0024559307
41,V440,0.00245438
41,V210,0.0024445169
41,V464,0.0024392747
41,V71,0.0024373438
41,V140,0.0024270914
41,V180,0.0024244783
41,V207,0.0024216746
41,V321,0.0024158242
41,V366,0.00240888
41,V367,0.0024078682
41,V48,0.0024046123
41,V115,0.0024008239
41,V408,0.0023961407
41,V185,0.0023932676
41,V214,0.0023918522
41,V119,0.0023862314
41,V306,0.0023760074
41,V121,0.0023740702
41,V298,0.0023738514
41,V384,0.0023719466
41,V45,0.0023661084
41,V397,0.0023660476
41,V444,0.0023653114
41,V149,0.002362278
41,V469,0.0023609567
41,V452,0.0023575735
41,V308,0.002354406
41,V476,0.002349678
41,V28,0.002349616
41,V488,0.0023487601
41,V323,0.0023486656
41,V348,0.00234775
41,V6,0.0023457478
41,V465,0.0023448297
41,V472,0.0023414902
41,V289,0.0023414707
41,V37,0.0023391359
41,V238,0.0023378339
41,V394,0.0023364644
41,V296,0.0023340657
41,V326,0.0023290205
41,V220,0.0023277604
41,V198,0.0023257046
41,V241,0.0023153252
41,V135,0.002311179
41,V341,0.0023068455
41,V120,0.0023067463
41,V29,0.002306078
41,V39,0.0023056765
41,V78,0.0023024972
41,V344,0.0022942803
41,V421,0.0022935038
41,V253,0.002293425
41,V72,0.0022929753
41,V453,0.002290191
41,V127,0.002287967
41,V179,0.002287826
41,V355,0.002283656
41,V151,0.0022826623
41,V293,0.0022782527
41,V99,0.0022781594
41,V258,0.0022775475
41,V123,0.0022761764
41,V97,0.0022744476
41,V228,0.0022652037
41,V43,0.0022626133
41,V100,0.0022595334
41,V106,0.0022566796
41,V415,0.002256183
41,V320,0.0022559161
41,V280,0.0022483426
41,V204,0.0022459396
41,V194,0.002245582
41,V462,0.0022435621
41,V454,0.002232554
41,V243,0.0022314186
41,V291,0.002228348
41,V305,0.0022272575
41,V182,0.0022257487
41,V276,0.0022229985
41,V449,0.0022221291
41,V105,0.00221986
41,V221,0.0022192039
41,V455,0.0022172746
41,V203,0.002214341
41,V263,0.00221434
41,V234,0.0022105076
41,V375,0.002210126
41,V93,0.0022101258
41,V244,0.0022095984
41,V424,0.0022093118
41,V225,0.002208934
41,V351,0.0022088662
41,V126,0.0022083246
41,V273,0.0022051134
41,V315,0.002204757
41,V312,0.0022046592
41,V467,0.0022018412
41,V381,0.0022016538
41,V335,0.0021980677
41,V109,0.0021947387
41,V94,0.0021934744
41,V235,0.0021934272
41,V49,0.002192006
41,V51,0.0021919408
41,V334,0.0021904127
41,V496,0.0021896772
41,V172,0.0021887845
41,V17,0.002184523
41,V35,0.002183843
41,V365,0.0021810862
41,V63,0.0021759006
41,V223,0.0021679448
41,V232,0.0021663192
41,V212,0.0021650656
41,V201,0.0021637415
41,V128,0.0021588118
41,V261,0.0021567172
41,V353,0.0021555845
41,V54,0.0021543712
41,V371,0.0021539065
41,V87,0.0021521286
41,V251,0.0021505812
41,V165,0.0021442194
41,V21,0.0021440652
41,V434,0.0021395583
41,V325,0.0021379853
41,V88,0.0021378207
41,V352,0.0021377266
41,V378,0.002136767
41,V148,0.002132059
41,V22,0.0021312775
41,V310,0.0021311343
41,V478,0.002130982
